timestamp,open,high,low,close,volume
2020-01-30 05:00:00+00:00,58.52,59.01,58.14,58.93,8952540
2020-01-31 05:00:00+00:00,58.39,58.43,57.44,57.63,11133522
2020-02-03 05:00:00+00:00,57.85,59.1,57.8,58.87,13428235
2020-02-04 05:00:00+00:00,59.56,60.2,59.32,59.88,15116616
2020-02-05 05:00:00+00:00,60.4,61.1,59.97,61.01,19380438
2020-02-06 05:00:00+00:00,61.29,61.29,60.74,60.96,13684455
2020-02-07 05:00:00+00:00,60.56,60.58,59.8825,60.09,8021542
2020-02-10 05:00:00+00:00,60.0,60.22,59.87,60.06,5282342
2020-02-11 05:00:00+00:00,60.38,60.94,60.35,60.39,4146151
2020-02-12 05:00:00+00:00,60.8,60.84,60.52,60.72,3335354
2020-02-13 05:00:00+00:00,60.64,60.88,60.34,60.5,4198941
2020-02-14 05:00:00+00:00,60.52,60.74,60.345,60.51,3689473
2020-02-18 05:00:00+00:00,60.42,60.57,60.08,60.36,5987957
2020-02-19 05:00:00+00:00,60.5,60.745,60.46,60.52,7090216
2020-02-20 05:00:00+00:00,60.3,61.03,60.18,60.62,5310337
2020-02-21 05:00:00+00:00,60.37,60.56,60.2,60.34,7383892
2020-02-24 05:00:00+00:00,58.85,59.0775,58.37,58.64,9723533
2020-02-25 05:00:00+00:00,58.65,58.7,55.96,56.11,21234670
2020-02-26 05:00:00+00:00,56.41,57.16,55.83,55.92,15463243
2020-02-27 05:00:00+00:00,54.97,55.64,53.3,53.3,21134207
2020-02-28 05:00:00+00:00,51.72,52.81,51.15,52.72,32373672
2020-03-02 05:00:00+00:00,53.22,54.99,52.625,54.98,17095326
2020-03-03 05:00:00+00:00,55.16,56.14,53.77,54.48,29099197
2020-03-04 05:00:00+00:00,55.46,56.79,54.69,56.76,14369533
2020-03-05 05:00:00+00:00,55.12,55.74,54.62,54.96,14389574
2020-03-06 05:00:00+00:00,53.53,53.98,52.49,53.53,20441862
2020-03-09 04:00:00+00:00,49.68,51.53,48.36,48.52,14493832
2020-03-10 04:00:00+00:00,50.33,50.56,48.04,50.56,16827581
2020-03-11 04:00:00+00:00,49.05,49.19,47.42,48.09,15166695
2020-03-12 04:00:00+00:00,44.57,46.51,42.37,44.35,15620617
2020-03-13 04:00:00+00:00,46.27,46.54,43.2,46.51,12535588
2020-03-16 04:00:00+00:00,39.57,43.23,37.69,40.42,15388381
2020-03-17 04:00:00+00:00,42.03,44.4,40.83,43.95,11102796
2020-03-18 04:00:00+00:00,41.1,42.79,38.415,41.14,10054288
2020-03-19 04:00:00+00:00,40.43,42.85,39.57,42.19,9049336
2020-03-20 04:00:00+00:00,42.55,42.61,40.015,40.68,15382458
2020-03-23 04:00:00+00:00,40.16,40.44,38.16,38.35,18908493
2020-03-24 04:00:00+00:00,40.77,43.14,40.43,42.86,11963074
2020-03-25 04:00:00+00:00,42.7,45.63,42.26,43.82,13848833
2020-03-26 04:00:00+00:00,44.38,46.14,44.29,45.92,13437404
2020-03-27 04:00:00+00:00,44.17,45.21,43.87,44.26,14197957
2020-03-30 04:00:00+00:00,44.76,45.85,44.44,45.67,9958962
2020-03-31 04:00:00+00:00,45.53,46.17,44.86,45.04,8600853
2020-04-01 04:00:00+00:00,43.39,44.235,42.89,43.01,11102301
2020-04-02 04:00:00+00:00,42.96,44.73,42.87,43.66,12513840
2020-04-03 04:00:00+00:00,43.19,44.25,42.42,42.61,10061519
2020-04-06 04:00:00+00:00,44.62,46.12,44.44,45.77,11475304
2020-04-07 04:00:00+00:00,47.43,48.63,46.77,47.0,11369326
2020-04-08 04:00:00+00:00,47.5,49.52,46.97,49.3,16580550
2020-04-09 04:00:00+00:00,49.84,51.7,49.79,51.42,30884595
2020-04-13 04:00:00+00:00,51.1,51.16,49.59,50.29,15908524
2020-04-14 04:00:00+00:00,51.34,51.67,50.42,50.94,8304350
2020-04-15 04:00:00+00:00,49.32,49.37,48.21,48.6,5984427
2020-04-16 04:00:00+00:00,48.69,48.79,47.52,48.32,4679991
2020-04-17 04:00:00+00:00,49.48,50.42,49.4499,50.26,6405065
2020-04-20 04:00:00+00:00,49.57,50.18,48.88,49.02,4949336
2020-04-21 04:00:00+00:00,47.77,48.35,47.59,47.81,6013705
2020-04-22 04:00:00+00:00,48.73,49.12,48.27,48.75,3899404
2020-04-23 04:00:00+00:00,49.03,50.09,49.03,49.09,7045339
2020-04-24 04:00:00+00:00,49.49,50.0,48.95,49.85,4391299
2020-04-27 04:00:00+00:00,50.01,51.38,49.94,51.19,4940750
2020-04-28 04:00:00+00:00,52.04,52.45,51.5,52.14,6786783
2020-04-29 04:00:00+00:00,53.22,53.74,53.0,53.47,5939264
2020-04-30 04:00:00+00:00,52.63,52.63,51.8,51.88,5593800
2020-05-01 04:00:00+00:00,50.98,51.2,50.32,50.79,5372759
2020-05-04 04:00:00+00:00,50.4,51.04,49.9,50.97,5097565
2020-05-05 04:00:00+00:00,51.42,51.79,50.99,51.1,4556896
2020-05-06 04:00:00+00:00,51.24,51.63,50.17,50.22,3784002
2020-05-07 04:00:00+00:00,50.72,51.71,50.65,51.25,4157661
2020-05-08 04:00:00+00:00,51.99,52.55,51.8294,52.48,3827137
2020-05-11 04:00:00+00:00,51.61,51.92,51.15,51.68,4467609
2020-05-12 04:00:00+00:00,51.85,52.175,50.89,50.89,4255717
2020-05-13 04:00:00+00:00,50.64,50.85,49.36,49.82,5326705
2020-05-14 04:00:00+00:00,48.9,50.43,48.315,50.43,5444709
2020-05-15 04:00:00+00:00,50.11,50.91,49.86,50.87,4986634
2020-05-18 04:00:00+00:00,52.62,53.61,52.49,53.19,4501752
2020-05-19 04:00:00+00:00,52.99,53.42,52.63,52.68,4935628
2020-05-20 04:00:00+00:00,53.38,54.1,53.37,53.52,3854295
2020-05-21 04:00:00+00:00,53.36,53.65,52.81,53.01,5303416
2020-05-22 04:00:00+00:00,52.95,53.03,52.52,52.93,3742129
2020-05-26 04:00:00+00:00,54.13,54.67,53.94,54.38,4157871
2020-05-27 04:00:00+00:00,55.0,55.29,54.23,54.93,7009041
2020-05-28 04:00:00+00:00,55.7,55.89,54.9,55.44,5528254
2020-05-29 04:00:00+00:00,55.45,55.64,54.79,55.45,7547205
2020-06-01 04:00:00+00:00,55.47,56.03,55.39,55.81,3287394
2020-06-02 04:00:00+00:00,56.01,56.92,55.945,56.84,4367114
2020-06-03 04:00:00+00:00,57.55,58.55,57.48,58.13,4856009
2020-06-04 04:00:00+00:00,57.89,58.5,57.8,58.34,4707319
2020-06-05 04:00:00+00:00,59.87,60.29,59.64,59.83,5710020
2020-06-08 04:00:00+00:00,59.93,60.245,59.38,59.91,5666775
2020-06-09 04:00:00+00:00,59.22,59.57,58.83,59.18,6038001
2020-06-10 04:00:00+00:00,59.43,59.43,58.27,58.51,5237203
2020-06-11 04:00:00+00:00,56.85,57.02,53.76,53.99,29283327
2020-06-12 04:00:00+00:00,55.86,56.09,54.0,55.04,13975254
2020-06-15 04:00:00+00:00,53.59,55.95,53.29,55.62,6919901
2020-06-16 04:00:00+00:00,57.54,57.79,55.91,56.78,9543029
2020-06-17 04:00:00+00:00,57.14,57.2,56.15,56.31,4067057
2020-06-18 04:00:00+00:00,56.1,56.67,56.0,56.36,3594107
2020-06-19 04:00:00+00:00,57.29,57.39,55.78,56.18,7756176
2020-06-22 04:00:00+00:00,55.86,56.31,55.37,56.08,3513509
2020-06-23 04:00:00+00:00,56.92,56.97,56.19,56.21,3131584
2020-06-24 04:00:00+00:00,55.61,55.67,54.41,54.57,5715573
2020-06-25 04:00:00+00:00,54.42,55.31,53.93,55.25,5350049
2020-06-26 04:00:00+00:00,55.04,55.14,54.16,54.49,8520089
2020-06-29 04:00:00+00:00,54.95,55.79,54.82,55.55,4980615
2020-06-30 04:00:00+00:00,55.37,56.68,55.2,56.35,4068270
2020-07-01 04:00:00+00:00,56.4,56.66,55.7,56.47,9543388
2020-07-02 04:00:00+00:00,57.26,58.0,57.14,57.53,9172064
2020-07-06 04:00:00+00:00,58.6,58.68,57.6,58.35,8962990
2020-07-07 04:00:00+00:00,57.93,58.535,57.89,58.37,8322026
2020-07-08 04:00:00+00:00,58.47,58.78,56.89,57.54,9332766
2020-07-09 04:00:00+00:00,57.81,57.89,56.36,57.0,15843191
2020-07-10 04:00:00+00:00,57.13,58.06,57.09,57.99,4736092
2020-07-13 04:00:00+00:00,58.59,59.17,57.95,57.99,11517078
2020-07-14 04:00:00+00:00,57.87,59.53,57.8,59.45,9498848
2020-07-15 04:00:00+00:00,60.49,60.7,60.04,60.45,8278742
2020-07-16 04:00:00+00:00,60.57,61.11,60.345,60.65,5605764
2020-07-17 04:00:00+00:00,61.04,61.32,60.8579,61.16,4271778
2020-07-20 04:00:00+00:00,61.13,61.29,60.53,60.64,3651821
2020-07-21 04:00:00+00:00,61.01,61.46,61.01,61.16,3813571
2020-07-22 04:00:00+00:00,61.07,61.8882,61.04,61.87,3019910
2020-07-23 04:00:00+00:00,61.82,62.285,61.25,61.68,4450790
2020-07-24 04:00:00+00:00,61.46,61.79,61.12,61.47,6531115
2020-07-27 04:00:00+00:00,61.87,62.59,61.67,62.36,3731503
2020-07-28 04:00:00+00:00,62.17,62.17,60.93,60.99,4616375
2020-07-29 04:00:00+00:00,61.19,61.67,61.09,61.49,4163539
2020-07-30 04:00:00+00:00,60.57,60.75,59.8,60.3,7296300
2020-07-31 04:00:00+00:00,60.41,60.51,59.6,60.36,5360506
2020-08-03 04:00:00+00:00,60.67,60.69,60.01,60.02,6191031
2020-08-04 04:00:00+00:00,59.78,61.01,59.66,60.82,8989072
2020-08-05 04:00:00+00:00,61.44,62.41,61.27,61.76,6674222
2020-08-06 04:00:00+00:00,61.68,61.84,61.2608,61.5,7998616
2020-08-07 04:00:00+00:00,61.18,61.72,60.89,61.71,4013554
2020-08-10 04:00:00+00:00,61.78,62.31,61.68,62.31,3395126
2020-08-11 04:00:00+00:00,62.85,63.21,62.075,62.2,4511852
2020-08-12 04:00:00+00:00,62.95,63.02,62.42,62.57,3995068
2020-08-13 04:00:00+00:00,62.27,62.8,62.189,62.56,10735744
2020-08-14 04:00:00+00:00,62.33,62.88,62.2,62.63,2612772
2020-08-17 04:00:00+00:00,63.12,63.36,62.65,62.91,1892786
2020-08-18 04:00:00+00:00,63.11,63.23,62.59,62.65,2414750
2020-08-19 04:00:00+00:00,62.89,63.04,62.29,62.47,3130198
2020-08-20 04:00:00+00:00,62.0,62.29,61.83,62.25,2378230
2020-08-21 04:00:00+00:00,61.78,62.0,61.55,61.89,2805869
2020-08-24 04:00:00+00:00,62.68,62.99,62.47,62.98,3560703
2020-08-25 04:00:00+00:00,63.2,63.405,62.46,62.73,2949172
2020-08-26 04:00:00+00:00,62.67,63.5,62.51,63.39,2463032
2020-08-27 04:00:00+00:00,63.61,63.74,63.03,63.22,3678176
2020-08-28 04:00:00+00:00,63.53,64.03,63.24,63.97,2467395
2020-08-31 04:00:00+00:00,63.86,64.01,62.99,63.0,3180656
2020-09-01 04:00:00+00:00,63.03,64.83,62.74,64.83,10213308
2020-09-02 04:00:00+00:00,65.0,66.33,64.61,66.23,12821831
2020-09-03 04:00:00+00:00,66.14,66.14,63.72,64.4,16312685
2020-09-04 04:00:00+00:00,65.02,65.12,63.47,64.44,15805935
2020-09-08 04:00:00+00:00,63.8,63.85,62.75,63.23,8728444
2020-09-09 04:00:00+00:00,64.01,65.285,63.97,64.86,6893643
2020-09-10 04:00:00+00:00,65.18,65.42,64.13,64.22,7279959
2020-09-11 04:00:00+00:00,64.76,65.39,64.46,65.07,10672437
2020-09-14 04:00:00+00:00,65.6,66.2,65.35,66.01,5987084
2020-09-15 04:00:00+00:00,66.35,66.77,66.3,66.33,4355835
2020-09-16 04:00:00+00:00,66.48,67.135,66.19,66.38,11988699
2020-09-17 04:00:00+00:00,65.68,67.01,65.33,66.87,12270104
2020-09-18 04:00:00+00:00,67.02,67.08,65.65,65.72,9686019
2020-09-21 04:00:00+00:00,64.09,64.15,62.48,63.21,8374173
2020-09-22 04:00:00+00:00,63.27,63.49,62.81,63.33,5923007
2020-09-23 04:00:00+00:00,63.21,63.27,61.42,61.47,7662092
2020-09-24 04:00:00+00:00,61.44,62.54,60.93,61.91,11180266
2020-09-25 04:00:00+00:00,61.33,62.66,61.111,62.46,4569371
2020-09-28 04:00:00+00:00,63.38,63.99,63.09,63.47,4470462
2020-09-29 04:00:00+00:00,63.51,63.71,62.83,63.0,6868797
2020-09-30 04:00:00+00:00,63.28,64.16,63.14,63.62,6436798
2020-10-01 04:00:00+00:00,63.94,64.24,62.53,62.74,15930455
2020-10-02 04:00:00+00:00,62.03,63.79,61.8402,63.25,15297775
2020-10-05 04:00:00+00:00,63.81,64.94,63.79,64.51,10259896
2020-10-06 04:00:00+00:00,64.83,65.365,63.58,63.7,16903731
2020-10-07 04:00:00+00:00,64.51,65.51,64.41,65.34,7407850
2020-10-08 04:00:00+00:00,65.84,66.25,65.66,66.0,6350752
2020-10-09 04:00:00+00:00,66.55,66.8,66.1,66.51,4819409
2020-10-12 04:00:00+00:00,66.89,66.97,66.365,66.4,4077509
2020-10-13 04:00:00+00:00,65.95,66.3,65.56,65.81,5203454
2020-10-14 04:00:00+00:00,65.88,66.4292,65.79,66.0,4400041
2020-10-15 04:00:00+00:00,65.06,65.89,65.0,65.81,4449272
2020-10-16 04:00:00+00:00,66.2,66.575,66.01,66.27,12457742
2020-10-19 04:00:00+00:00,66.49,66.715,65.3,65.5,5605067
2020-10-20 04:00:00+00:00,65.89,66.345,65.45,65.65,4217981
2020-10-21 04:00:00+00:00,65.64,66.41,65.4,65.43,3967347
2020-10-22 04:00:00+00:00,65.37,65.84,64.72,65.76,3566016
2020-10-23 04:00:00+00:00,66.23,66.48,65.667,66.0,4149769
2020-10-26 04:00:00+00:00,65.17,65.18,63.85,64.35,7542028
2020-10-27 04:00:00+00:00,64.37,64.46,63.7,63.74,4703135
2020-10-28 04:00:00+00:00,62.18,62.79,61.7,61.94,7906048
2020-10-29 04:00:00+00:00,61.76,63.71,61.54,63.22,8011612
2020-10-30 04:00:00+00:00,62.96,63.44,62.18,63.18,7479838
2020-11-02 05:00:00+00:00,64.13,65.51,63.96,65.28,8070752
2020-11-03 05:00:00+00:00,66.06,66.6436,65.61,66.23,8955385
2020-11-04 05:00:00+00:00,65.99,66.41,64.57,65.17,11457731
2020-11-05 05:00:00+00:00,66.67,68.3399,66.62,67.83,8938117
2020-11-06 05:00:00+00:00,68.22,68.61,67.72,68.0,6101817
2020-11-09 05:00:00+00:00,71.26,72.41,69.43,69.53,16891175
2020-11-10 05:00:00+00:00,69.82,70.51,69.73,70.35,10068200
2020-11-11 05:00:00+00:00,70.4,70.4,68.835,69.3,6467643
2020-11-12 05:00:00+00:00,68.99,69.04,67.4,67.84,5586277
2020-11-13 05:00:00+00:00,68.35,69.21,68.33,69.01,5595818
2020-11-16 05:00:00+00:00,70.12,70.455,69.58,70.37,5597118
2020-11-17 05:00:00+00:00,69.8,70.27,69.22,70.11,6988477
2020-11-18 05:00:00+00:00,70.31,70.545,69.5,69.53,4649891
2020-11-19 05:00:00+00:00,69.35,69.93,68.8,69.82,3753683
2020-11-20 05:00:00+00:00,69.8,70.08,69.45,69.76,4531836
2020-11-23 05:00:00+00:00,70.26,70.77,70.015,70.34,4557392
2020-11-24 05:00:00+00:00,70.99,72.3,70.91,72.09,6196299
2020-11-25 05:00:00+00:00,71.96,71.99,71.21,71.34,4072618
2020-11-27 05:00:00+00:00,71.66,71.975,71.37,71.71,2319179
2020-11-30 05:00:00+00:00,71.61,71.67,70.615,71.05,5187927
2020-12-01 05:00:00+00:00,72.2,72.33,71.435,71.77,5283801
2020-12-02 05:00:00+00:00,71.55,71.799,70.72,70.85,5444584
2020-12-03 05:00:00+00:00,71.05,71.285,70.2,70.36,5775199
2020-12-04 05:00:00+00:00,70.66,71.7881,70.64,71.78,5793209
2020-12-07 05:00:00+00:00,71.73,71.9425,71.06,71.31,4017447
2020-12-08 05:00:00+00:00,70.9,71.88,70.89,71.71,3541861
2020-12-09 05:00:00+00:00,71.99,72.13,71.07,71.75,6810078
2020-12-10 05:00:00+00:00,71.37,71.92,71.07,71.31,3597923
2020-12-11 05:00:00+00:00,70.83,71.23,70.37,70.9,3447211
2020-12-14 05:00:00+00:00,71.52,71.63,69.97,70.0,5156789
2020-12-15 05:00:00+00:00,70.67,71.45,70.49,71.27,4076011
2020-12-16 05:00:00+00:00,71.43,71.53,70.77,71.07,4097556
2020-12-17 05:00:00+00:00,71.74,71.948,71.47,71.89,3864231
2020-12-18 05:00:00+00:00,71.96,72.39,71.35,72.21,5760976
2020-12-21 05:00:00+00:00,70.55,71.65,70.0,71.47,5184605
2020-12-22 05:00:00+00:00,71.46,71.55,70.93,71.03,3407724
2020-12-23 05:00:00+00:00,71.42,71.875,71.09,71.13,4262888
2020-12-24 05:00:00+00:00,71.19,71.585,70.91,71.58,1377668
2020-12-28 05:00:00+00:00,72.26,72.34,71.27,71.3,2702919
2020-12-29 05:00:00+00:00,71.68,71.84,70.77,71.13,3520279
2020-12-30 05:00:00+00:00,71.37,72.26,71.33,72.11,2855614
2020-12-31 05:00:00+00:00,72.21,72.51,71.62,72.39,3383781
2021-01-04 05:00:00+00:00,73.03,73.395,71.29,71.67,9235786
2021-01-05 05:00:00+00:00,71.58,73.51,71.58,73.31,13482855
2021-01-06 05:00:00+00:00,74.1,76.85,74.02,76.27,24365389
2021-01-07 05:00:00+00:00,76.77,77.39,76.6,76.88,9466632
2021-01-08 05:00:00+00:00,77.02,77.09,75.56,76.51,8747481
2021-01-11 05:00:00+00:00,75.26,76.82,75.1,76.51,6152208
2021-01-12 05:00:00+00:00,76.44,77.77,76.19,77.5,9147227
2021-01-13 05:00:00+00:00,77.4,77.58,76.37,76.69,4945016
2021-01-14 05:00:00+00:00,76.94,77.01,76.34,76.4,5654851
2021-01-15 05:00:00+00:00,75.72,75.86,74.55,75.34,10091231
2021-01-19 05:00:00+00:00,75.95,76.15,75.28,75.61,5060975
2021-01-20 05:00:00+00:00,75.97,76.08,75.53,75.83,5202115
2021-01-21 05:00:00+00:00,75.715,75.91,74.71,74.74,6347040
2021-01-22 05:00:00+00:00,73.91,74.675,73.78,74.36,5991140
2021-01-25 05:00:00+00:00,74.08,74.29,72.69,74.0,12165909
2021-01-26 05:00:00+00:00,74.45,74.73,72.95,72.97,6875311
2021-01-27 05:00:00+00:00,71.85,71.85,70.01,70.82,12452199
2021-01-28 05:00:00+00:00,71.53,72.485,71.34,72.04,7279053
2021-01-29 05:00:00+00:00,71.74,72.11,70.275,70.58,9117276
2021-02-01 05:00:00+00:00,71.37,71.6,70.32,71.47,8052800
2021-02-02 05:00:00+00:00,72.0,72.77,71.6,72.41,8004286
2021-02-03 05:00:00+00:00,72.61,72.98,72.28,72.56,6490460
2021-02-04 05:00:00+00:00,72.34,72.68,71.67,72.29,6526205
2021-02-05 05:00:00+00:00,72.99,73.63,72.84,73.55,6509862
2021-02-08 05:00:00+00:00,74.16,74.4,73.95,74.14,6869962
2021-02-09 05:00:00+00:00,74.18,74.24,73.41,73.59,7293620
2021-02-10 05:00:00+00:00,74.07,74.145,73.04,73.47,5479634
2021-02-11 05:00:00+00:00,73.73,74.0,72.95,73.58,6781647
2021-02-12 05:00:00+00:00,73.42,74.38,73.32,74.34,3351020
2021-02-16 05:00:00+00:00,74.65,74.87,74.09,74.14,6323462
2021-02-17 05:00:00+00:00,73.99,74.3,73.2,74.16,5931245
2021-02-18 05:00:00+00:00,73.97,74.05,73.36,73.7,6097606
2021-02-19 05:00:00+00:00,74.12,75.38,74.1,75.04,5843826
2021-02-22 05:00:00+00:00,74.96,75.645,74.71,75.34,6266248
2021-02-23 05:00:00+00:00,75.3,75.8,73.96,75.6,11107751
2021-02-24 05:00:00+00:00,75.64,76.58,75.36,76.26,7540403
2021-02-25 05:00:00+00:00,76.11,76.24,74.2,74.5,10409575
2021-02-26 05:00:00+00:00,74.31,74.54,73.07,73.52,8225865
2021-03-01 05:00:00+00:00,74.52,75.81,74.52,75.41,7667326
2021-03-02 05:00:00+00:00,75.63,76.52,75.58,75.84,7644741
2021-03-03 05:00:00+00:00,75.55,76.09,75.07,75.08,8696884
2021-03-04 05:00:00+00:00,74.99,75.26,72.34,73.62,18624465
2021-03-05 05:00:00+00:00,74.38,75.56,72.82,75.31,11863461
2021-03-08 05:00:00+00:00,75.56,77.46,75.425,76.32,14880509
2021-03-09 05:00:00+00:00,76.83,77.41,76.27,76.79,7922969
2021-03-10 05:00:00+00:00,77.17,78.67,77.12,78.06,7204187
2021-03-11 05:00:00+00:00,78.78,79.11,78.43,78.48,4780793
2021-03-12 05:00:00+00:00,78.47,78.74,78.26,78.69,4865695
2021-03-15 04:00:00+00:00,78.4,78.83,77.8319,78.78,4684113
2021-03-16 04:00:00+00:00,78.71,78.79,77.69,78.13,6638096
2021-03-17 04:00:00+00:00,78.06,79.015,77.87,78.83,5586396
2021-03-18 04:00:00+00:00,78.64,79.54,78.24,78.39,6655448
2021-03-19 04:00:00+00:00,78.24,78.53,77.08,78.0,8785107
2021-03-22 04:00:00+00:00,77.55,78.04,77.09,77.72,6597004
2021-03-23 04:00:00+00:00,77.37,77.43,75.83,76.1,10342680
2021-03-24 04:00:00+00:00,76.44,77.715,76.44,76.65,6782895
2021-03-25 04:00:00+00:00,76.34,77.9,75.9,77.79,7806962
2021-03-26 04:00:00+00:00,78.49,79.75,78.23,79.69,7687649
2021-03-29 04:00:00+00:00,79.4,80.17,78.97,79.42,6552078
2021-03-30 04:00:00+00:00,79.39,79.61,78.98,79.19,6648237
2021-03-31 04:00:00+00:00,79.34,79.58,78.6,78.8,7156138
2021-04-01 04:00:00+00:00,78.93,79.545,78.45,79.49,7319519
2021-04-05 04:00:00+00:00,80.31,80.76,79.92,80.47,8766863
2021-04-06 04:00:00+00:00,80.33,80.935,80.26,80.65,6408496
2021-04-07 04:00:00+00:00,80.52,80.655,79.09,79.26,8834064
2021-04-08 04:00:00+00:00,79.44,79.515,78.7,79.36,5414335
2021-04-09 04:00:00+00:00,79.55,80.07,79.305,80.05,5358177
2021-04-12 04:00:00+00:00,80.0,80.42,79.98,80.33,4428228
2021-04-13 04:00:00+00:00,80.2,80.38,79.78,80.14,4656138
2021-04-14 04:00:00+00:00,80.2,81.045,80.17,80.72,4976694
2021-04-15 04:00:00+00:00,81.12,81.82,80.8,81.67,5431526
2021-04-16 04:00:00+00:00,82.47,82.875,82.3187,82.66,6463769
2021-04-19 04:00:00+00:00,82.66,82.81,81.82,82.28,6056450
2021-04-20 04:00:00+00:00,82.13,82.285,81.19,81.49,5321588
2021-04-21 04:00:00+00:00,81.51,83.07,81.41,82.97,5453659
2021-04-22 04:00:00+00:00,82.87,82.87,81.465,81.57,8098309
2021-04-23 04:00:00+00:00,81.93,83.175,81.63,82.91,4743615
2021-04-26 04:00:00+00:00,83.24,83.88,83.07,83.4,4170884
2021-04-27 04:00:00+00:00,83.03,83.4221,82.67,83.18,4496254
2021-04-28 04:00:00+00:00,83.22,83.76,83.06,83.41,3976538
2021-04-29 04:00:00+00:00,83.92,83.97,83.065,83.93,5981835
2021-04-30 04:00:00+00:00,83.57,83.96,82.85,83.04,5259337
2021-05-03 04:00:00+00:00,83.75,84.78,83.69,84.28,6245144
2021-05-04 04:00:00+00:00,83.73,85.2,83.655,85.2,7847368
2021-05-05 04:00:00+00:00,85.54,86.42,85.14,86.28,7599317
2021-05-06 04:00:00+00:00,86.45,87.06,85.595,87.01,7387351
2021-05-07 04:00:00+00:00,87.03,88.04,86.65,87.87,7622126
2021-05-10 04:00:00+00:00,88.89,89.212,87.472,87.48,9119144
2021-05-11 04:00:00+00:00,86.78,87.89,86.18,87.77,9561318
2021-05-12 04:00:00+00:00,87.44,87.64,85.46,85.56,9134569
2021-05-13 04:00:00+00:00,85.69,87.13,85.49,86.87,11126713
2021-05-14 04:00:00+00:00,87.26,88.14,87.175,87.91,5639423
2021-05-17 04:00:00+00:00,87.96,88.84,87.515,88.68,7975536
2021-05-18 04:00:00+00:00,88.83,88.88,87.64,87.7,6924567
2021-05-19 04:00:00+00:00,86.48,86.74,85.38,86.36,12611024
2021-05-20 04:00:00+00:00,86.51,86.79,86.07,86.57,5974718
2021-05-21 04:00:00+00:00,86.89,87.52,86.55,86.6,6955548
2021-05-24 04:00:00+00:00,87.11,87.705,86.75,87.37,5265943
2021-05-25 04:00:00+00:00,87.54,87.74,86.53,86.63,4924426
2021-05-26 04:00:00+00:00,86.66,86.93,86.07,86.66,6537080
2021-05-27 04:00:00+00:00,87.37,87.78,87.12,87.35,5982459
2021-05-28 04:00:00+00:00,87.54,87.65,86.91,87.26,5437198
2021-06-01 04:00:00+00:00,88.27,88.62,87.88,88.45,7028924
2021-06-02 04:00:00+00:00,88.6,88.62,87.625,87.74,5799927
2021-06-03 04:00:00+00:00,87.12,87.76,86.6519,87.72,6511896
2021-06-04 04:00:00+00:00,88.09,88.22,87.55,87.91,5275041
2021-06-07 04:00:00+00:00,87.95,87.95,86.45,86.84,6184878
2021-06-08 04:00:00+00:00,86.88,87.355,86.225,87.0,5850414
2021-06-09 04:00:00+00:00,86.83,87.08,86.3,86.32,9983068
2021-06-10 04:00:00+00:00,86.98,87.1,85.79,85.8,6170673
2021-06-11 04:00:00+00:00,86.41,86.73,85.66,86.12,4379859
2021-06-14 04:00:00+00:00,85.88,86.09,84.6,85.06,6264585
2021-06-15 04:00:00+00:00,85.19,85.24,84.275,84.88,10625725
2021-06-16 04:00:00+00:00,84.88,84.92,83.745,83.94,8560569
2021-06-17 04:00:00+00:00,83.7,83.71,81.07,82.07,15485754
2021-06-18 04:00:00+00:00,81.22,81.56,80.74,80.74,12035093
2021-06-21 04:00:00+00:00,81.33,82.18,81.3,82.06,9150492
2021-06-22 04:00:00+00:00,82.4,82.745,81.81,82.39,5683594
2021-06-23 04:00:00+00:00,82.63,82.84,81.85,81.86,5224033
2021-06-24 04:00:00+00:00,82.47,82.6,81.85,82.12,5293627
2021-06-25 04:00:00+00:00,82.565,82.9,82.06,82.13,10341579
2021-06-28 04:00:00+00:00,82.39,82.46,81.485,82.13,5203931
2021-06-29 04:00:00+00:00,82.49,82.93,81.89,82.09,4991900
2021-06-30 04:00:00+00:00,81.86,82.43,81.85,82.31,4954849
2021-07-01 04:00:00+00:00,82.97,83.08,82.34,82.76,7318278
2021-07-02 04:00:00+00:00,82.87,82.98,82.32,82.88,6238898
2021-07-06 04:00:00+00:00,82.84,82.87,81.08,81.65,6249586
2021-07-07 04:00:00+00:00,81.67,82.57,81.475,82.5,6663301
2021-07-08 04:00:00+00:00,81.15,81.82,80.67,81.38,8005832
2021-07-09 04:00:00+00:00,82.43,83.2,82.265,82.98,7556963
2021-07-12 04:00:00+00:00,82.48,83.495,82.17,83.25,10172750
2021-07-13 04:00:00+00:00,83.1,83.29,82.23,82.49,12794134
2021-07-14 04:00:00+00:00,82.59,83.245,82.08,82.32,6227833
2021-07-15 04:00:00+00:00,81.9,82.875,81.85,82.33,6365398
2021-07-16 04:00:00+00:00,82.48,82.54,80.94,81.09,9733349
2021-07-19 04:00:00+00:00,79.66,79.73,78.68,79.35,11557808
2021-07-20 04:00:00+00:00,79.14,80.83,78.89,80.25,10668584
2021-07-21 04:00:00+00:00,80.81,81.39,80.705,81.13,6866893
2021-07-22 04:00:00+00:00,81.32,81.395,80.49,81.16,4768352
2021-07-23 04:00:00+00:00,81.56,81.81,80.84,81.73,5252598
2021-07-26 04:00:00+00:00,81.93,82.5,81.75,82.42,5953803
2021-07-27 04:00:00+00:00,81.91,82.9,81.13,82.53,8653771
2021-07-28 04:00:00+00:00,82.56,83.065,81.97,82.77,6151376
