timestamp,open,high,low,close,volume
2020-01-31 05:00:00+00:00,29.2,29.22,28.72,28.82,22267044
2020-02-03 05:00:00+00:00,28.93,29.55,28.9,29.44,26856470
2020-02-04 05:00:00+00:00,29.78,30.1,29.66,29.94,30233232
2020-02-05 05:00:00+00:00,30.2,30.55,29.99,30.51,38760876
2020-02-06 05:00:00+00:00,30.65,30.65,30.37,30.48,27368910
2020-02-07 05:00:00+00:00,30.28,30.29,29.94,30.05,16043084
2020-02-10 05:00:00+00:00,30.0,30.11,29.94,30.03,10564684
2020-02-11 05:00:00+00:00,30.19,30.47,30.18,30.2,8292302
2020-02-12 05:00:00+00:00,30.4,30.42,30.26,30.36,6670708
2020-02-13 05:00:00+00:00,30.32,30.44,30.17,30.25,8397882
2020-02-14 05:00:00+00:00,30.26,30.37,30.17,30.26,7378946
2020-02-18 05:00:00+00:00,30.21,30.29,30.04,30.18,11975914
2020-02-19 05:00:00+00:00,30.25,30.37,30.23,30.26,14180432
2020-02-20 05:00:00+00:00,30.15,30.52,30.09,30.31,10620674
2020-02-21 05:00:00+00:00,30.19,30.28,30.1,30.17,14767784
2020-02-24 05:00:00+00:00,29.43,29.54,29.19,29.32,19447066
2020-02-25 05:00:00+00:00,29.33,29.35,27.98,28.06,42469340
2020-02-26 05:00:00+00:00,28.21,28.58,27.92,27.96,30926486
2020-02-27 05:00:00+00:00,27.49,27.82,26.65,26.65,42268414
2020-02-28 05:00:00+00:00,25.86,26.41,25.58,26.36,64747344
2020-03-02 05:00:00+00:00,26.61,27.5,26.31,27.49,34190652
2020-03-03 05:00:00+00:00,27.58,28.07,26.89,27.24,58198394
2020-03-04 05:00:00+00:00,27.73,28.4,27.35,28.38,28739066
2020-03-05 05:00:00+00:00,27.56,27.87,27.31,27.48,28779148
2020-03-06 05:00:00+00:00,26.77,26.99,26.25,26.77,40883724
2020-03-09 04:00:00+00:00,24.84,25.77,24.18,24.26,28987664
2020-03-10 04:00:00+00:00,25.17,25.28,24.02,25.28,33655162
2020-03-11 04:00:00+00:00,24.53,24.6,23.71,24.05,30333390
2020-03-12 04:00:00+00:00,22.29,23.26,21.19,22.18,31241234
2020-03-13 04:00:00+00:00,23.14,23.27,21.6,23.26,25071176
2020-03-16 04:00:00+00:00,19.79,21.62,18.85,20.21,30776762
2020-03-17 04:00:00+00:00,21.02,22.2,20.42,21.98,22205592
2020-03-18 04:00:00+00:00,20.55,21.4,19.21,20.57,20108576
2020-03-19 04:00:00+00:00,20.22,21.43,19.79,21.1,18098672
2020-03-20 04:00:00+00:00,21.28,21.31,20.01,20.34,30764916
2020-03-23 04:00:00+00:00,20.08,20.22,19.08,19.18,37816986
2020-03-24 04:00:00+00:00,20.39,21.57,20.22,21.43,23926148
2020-03-25 04:00:00+00:00,21.35,22.82,21.13,21.91,27697666
2020-03-26 04:00:00+00:00,22.19,23.07,22.15,22.96,26874808
2020-03-27 04:00:00+00:00,22.09,22.61,21.94,22.13,28395914
2020-03-30 04:00:00+00:00,22.38,22.93,22.22,22.84,19917924
2020-03-31 04:00:00+00:00,22.77,23.09,22.43,22.52,17201706
2020-04-01 04:00:00+00:00,21.7,22.12,21.45,21.51,22204602
2020-04-02 04:00:00+00:00,21.48,22.37,21.44,21.83,25027680
2020-04-03 04:00:00+00:00,21.6,22.13,21.21,21.31,20123038
2020-04-06 04:00:00+00:00,22.31,23.06,22.22,22.89,22950608
2020-04-07 04:00:00+00:00,23.72,24.32,23.39,23.5,22738652
2020-04-08 04:00:00+00:00,23.75,24.76,23.49,24.65,33161100
2020-04-09 04:00:00+00:00,24.92,25.85,24.9,25.71,61769190
2020-04-13 04:00:00+00:00,25.55,25.58,24.8,25.15,31817048
2020-04-14 04:00:00+00:00,25.67,25.84,25.21,25.47,16608700
2020-04-15 04:00:00+00:00,24.66,24.69,24.11,24.3,11968854
2020-04-16 04:00:00+00:00,24.35,24.4,23.76,24.16,9359982
2020-04-17 04:00:00+00:00,24.74,25.21,24.72,25.13,12810130
2020-04-20 04:00:00+00:00,24.79,25.09,24.44,24.51,9898672
2020-04-21 04:00:00+00:00,23.89,24.18,23.8,23.91,12027410
2020-04-22 04:00:00+00:00,24.37,24.56,24.14,24.38,7798808
2020-04-23 04:00:00+00:00,24.52,25.05,24.52,24.55,14090678
2020-04-24 04:00:00+00:00,24.75,25.0,24.48,24.93,8782598
2020-04-27 04:00:00+00:00,25.01,25.69,24.97,25.6,9881500
2020-04-28 04:00:00+00:00,26.02,26.23,25.75,26.07,13573566
2020-04-29 04:00:00+00:00,26.61,26.87,26.5,26.74,11878528
2020-04-30 04:00:00+00:00,26.32,26.32,25.9,25.94,11187600
2020-05-01 04:00:00+00:00,25.49,25.6,25.16,25.4,10745518
2020-05-04 04:00:00+00:00,25.2,25.52,24.95,25.49,10195130
2020-05-05 04:00:00+00:00,25.71,25.9,25.5,25.55,9113792
2020-05-06 04:00:00+00:00,25.62,25.82,25.09,25.11,7568004
2020-05-07 04:00:00+00:00,25.36,25.86,25.33,25.63,8315322
2020-05-08 04:00:00+00:00,26.0,26.28,25.91,26.24,7654274
2020-05-11 04:00:00+00:00,25.81,25.96,25.58,25.84,8935218
2020-05-12 04:00:00+00:00,25.93,26.09,25.45,25.45,8511434
2020-05-13 04:00:00+00:00,25.32,25.43,24.68,24.91,10653410
2020-05-14 04:00:00+00:00,24.45,25.22,24.16,25.22,10889418
2020-05-15 04:00:00+00:00,25.06,25.46,24.93,25.44,9973268
2020-05-18 04:00:00+00:00,26.31,26.81,26.25,26.6,9003504
2020-05-19 04:00:00+00:00,26.5,26.71,26.32,26.34,9871256
2020-05-20 04:00:00+00:00,26.69,27.05,26.69,26.76,7708590
2020-05-21 04:00:00+00:00,26.68,26.83,26.41,26.51,10606832
2020-05-22 04:00:00+00:00,26.48,26.52,26.26,26.47,7484258
2020-05-26 04:00:00+00:00,27.07,27.34,26.97,27.19,8315742
2020-05-27 04:00:00+00:00,27.5,27.65,27.12,27.47,14018082
2020-05-28 04:00:00+00:00,27.85,27.95,27.45,27.72,11056508
2020-05-29 04:00:00+00:00,27.73,27.82,27.4,27.73,15094410
2020-06-01 04:00:00+00:00,27.74,28.02,27.7,27.91,6574788
2020-06-02 04:00:00+00:00,28.01,28.46,27.97,28.42,8734228
2020-06-03 04:00:00+00:00,28.78,29.28,28.74,29.07,9712018
2020-06-04 04:00:00+00:00,28.95,29.25,28.9,29.17,9414638
2020-06-05 04:00:00+00:00,29.94,30.15,29.82,29.92,11420040
2020-06-08 04:00:00+00:00,29.97,30.12,29.69,29.96,11333550
2020-06-09 04:00:00+00:00,29.61,29.79,29.42,29.59,12076002
2020-06-10 04:00:00+00:00,29.72,29.72,29.14,29.26,10474406
2020-06-11 04:00:00+00:00,28.43,28.51,26.88,27.0,58566654
2020-06-12 04:00:00+00:00,27.93,28.05,27.0,27.52,27950508
2020-06-15 04:00:00+00:00,26.8,27.98,26.65,27.81,13839802
2020-06-16 04:00:00+00:00,28.77,28.9,27.96,28.39,19086058
2020-06-17 04:00:00+00:00,28.57,28.6,28.08,28.16,8134114
2020-06-18 04:00:00+00:00,28.05,28.34,28.0,28.18,7188214
2020-06-19 04:00:00+00:00,28.65,28.7,27.89,28.09,15512352
2020-06-22 04:00:00+00:00,27.93,28.16,27.69,28.04,7027018
2020-06-23 04:00:00+00:00,28.46,28.49,28.1,28.11,6263168
2020-06-24 04:00:00+00:00,27.81,27.84,27.21,27.29,11431146
2020-06-25 04:00:00+00:00,27.21,27.66,26.97,27.63,10700098
2020-06-26 04:00:00+00:00,27.52,27.57,27.08,27.25,17040178
2020-06-29 04:00:00+00:00,27.48,27.9,27.41,27.78,9961230
2020-06-30 04:00:00+00:00,27.69,28.34,27.6,28.18,8136540
2020-07-01 04:00:00+00:00,28.2,28.33,27.85,28.24,19086776
2020-07-02 04:00:00+00:00,28.63,29.0,28.57,28.77,18344128
2020-07-06 04:00:00+00:00,29.3,29.34,28.8,29.18,17925980
2020-07-07 04:00:00+00:00,28.97,29.27,28.95,29.19,16644052
2020-07-08 04:00:00+00:00,29.24,29.39,28.45,28.77,18665532
2020-07-09 04:00:00+00:00,28.91,28.95,28.18,28.5,31686382
2020-07-10 04:00:00+00:00,28.57,29.03,28.55,29.0,9472184
2020-07-13 04:00:00+00:00,29.3,29.59,28.98,29.0,23034156
2020-07-14 04:00:00+00:00,28.94,29.77,28.9,29.73,18997696
2020-07-15 04:00:00+00:00,30.25,30.35,30.02,30.23,16557484
2020-07-16 04:00:00+00:00,30.29,30.56,30.17,30.33,11211528
2020-07-17 04:00:00+00:00,30.52,30.66,30.43,30.58,8543556
2020-07-20 04:00:00+00:00,30.57,30.65,30.27,30.32,7303642
2020-07-21 04:00:00+00:00,30.51,30.73,30.51,30.58,7627142
2020-07-22 04:00:00+00:00,30.54,30.94,30.52,30.94,6039820
2020-07-23 04:00:00+00:00,30.91,31.14,30.63,30.84,8901580
2020-07-24 04:00:00+00:00,30.73,30.9,30.56,30.74,13062230
2020-07-27 04:00:00+00:00,30.94,31.3,30.84,31.18,7463006
2020-07-28 04:00:00+00:00,31.09,31.09,30.47,30.5,9232750
2020-07-29 04:00:00+00:00,30.6,30.84,30.55,30.75,8327078
2020-07-30 04:00:00+00:00,30.29,30.38,29.9,30.15,14592600
2020-07-31 04:00:00+00:00,30.21,30.26,29.8,30.18,10721012
2020-08-03 04:00:00+00:00,30.34,30.35,30.01,30.01,12382062
2020-08-04 04:00:00+00:00,29.89,30.51,29.83,30.41,17978144
2020-08-05 04:00:00+00:00,30.72,31.21,30.64,30.88,13348444
2020-08-06 04:00:00+00:00,30.84,30.92,30.63,30.75,15997232
2020-08-07 04:00:00+00:00,30.59,30.86,30.45,30.86,8027108
2020-08-10 04:00:00+00:00,30.89,31.16,30.84,31.16,6790252
2020-08-11 04:00:00+00:00,31.43,31.61,31.04,31.1,9023704
2020-08-12 04:00:00+00:00,31.48,31.51,31.21,31.29,7990136
2020-08-13 04:00:00+00:00,31.14,31.4,31.09,31.28,21471488
2020-08-14 04:00:00+00:00,31.17,31.44,31.1,31.32,5225544
2020-08-17 04:00:00+00:00,31.56,31.68,31.33,31.46,3785572
2020-08-18 04:00:00+00:00,31.56,31.62,31.3,31.33,4829500
2020-08-19 04:00:00+00:00,31.45,31.52,31.15,31.24,6260396
2020-08-20 04:00:00+00:00,31.0,31.15,30.92,31.13,4756460
2020-08-21 04:00:00+00:00,30.89,31.0,30.78,30.95,5611738
2020-08-24 04:00:00+00:00,31.34,31.5,31.24,31.49,7121406
2020-08-25 04:00:00+00:00,31.6,31.7,31.23,31.37,5898344
2020-08-26 04:00:00+00:00,31.34,31.75,31.26,31.7,4926064
2020-08-27 04:00:00+00:00,31.81,31.87,31.52,31.61,7356352
2020-08-28 04:00:00+00:00,31.77,32.02,31.62,31.99,4934790
2020-08-31 04:00:00+00:00,31.93,32.01,31.5,31.5,6361312
2020-09-01 04:00:00+00:00,31.52,32.42,31.37,32.42,20426616
2020-09-02 04:00:00+00:00,32.5,33.17,32.31,33.12,25643662
2020-09-03 04:00:00+00:00,33.07,33.07,31.86,32.2,32625370
2020-09-04 04:00:00+00:00,32.51,32.56,31.74,32.22,31611870
2020-09-08 04:00:00+00:00,31.9,31.93,31.38,31.62,17456888
2020-09-09 04:00:00+00:00,32.01,32.64,31.99,32.43,13787286
2020-09-10 04:00:00+00:00,32.59,32.71,32.07,32.11,14559918
2020-09-11 04:00:00+00:00,32.38,32.7,32.23,32.53,21344874
2020-09-14 04:00:00+00:00,32.8,33.1,32.67,33.01,11974168
2020-09-15 04:00:00+00:00,33.17,33.39,33.15,33.17,8711670
2020-09-16 04:00:00+00:00,33.24,33.57,33.1,33.19,23977398
2020-09-17 04:00:00+00:00,32.84,33.51,32.67,33.44,24540208
2020-09-18 04:00:00+00:00,33.51,33.54,32.83,32.86,19372038
2020-09-21 04:00:00+00:00,32.05,32.08,31.24,31.61,16748346
2020-09-22 04:00:00+00:00,31.64,31.75,31.41,31.67,11846014
2020-09-23 04:00:00+00:00,31.61,31.64,30.71,30.74,15324184
2020-09-24 04:00:00+00:00,30.72,31.27,30.47,30.96,22360532
2020-09-25 04:00:00+00:00,30.67,31.33,30.56,31.23,9138742
2020-09-28 04:00:00+00:00,31.69,32.0,31.55,31.74,8940924
2020-09-29 04:00:00+00:00,31.76,31.86,31.42,31.5,13737594
2020-09-30 04:00:00+00:00,31.64,32.08,31.57,31.81,12873596
2020-10-01 04:00:00+00:00,31.97,32.12,31.27,31.37,31860910
2020-10-02 04:00:00+00:00,31.02,31.9,30.92,31.63,30595550
2020-10-05 04:00:00+00:00,31.91,32.47,31.9,32.26,20519792
2020-10-06 04:00:00+00:00,32.42,32.68,31.79,31.85,33807462
2020-10-07 04:00:00+00:00,32.26,32.76,32.21,32.67,14815700
2020-10-08 04:00:00+00:00,32.92,33.13,32.83,33.0,12701504
2020-10-09 04:00:00+00:00,33.28,33.4,33.05,33.26,9638818
2020-10-12 04:00:00+00:00,33.45,33.49,33.18,33.2,8155018
2020-10-13 04:00:00+00:00,32.98,33.15,32.78,32.91,10406908
2020-10-14 04:00:00+00:00,32.94,33.21,32.9,33.0,8800082
2020-10-15 04:00:00+00:00,32.53,32.95,32.5,32.91,8898544
2020-10-16 04:00:00+00:00,33.1,33.29,33.01,33.14,24915484
2020-10-19 04:00:00+00:00,33.24,33.36,32.65,32.75,11210134
2020-10-20 04:00:00+00:00,32.95,33.17,32.73,32.83,8435962
2020-10-21 04:00:00+00:00,32.82,33.21,32.7,32.72,7934694
2020-10-22 04:00:00+00:00,32.69,32.92,32.36,32.88,7132032
2020-10-23 04:00:00+00:00,33.12,33.24,32.83,33.0,8299538
2020-10-26 04:00:00+00:00,32.59,32.59,31.93,32.17,15084056
2020-10-27 04:00:00+00:00,32.19,32.23,31.85,31.87,9406270
2020-10-28 04:00:00+00:00,31.09,31.4,30.85,30.97,15812096
2020-10-29 04:00:00+00:00,30.88,31.86,30.77,31.61,16023224
2020-10-30 04:00:00+00:00,31.48,31.72,31.09,31.59,14959676
2020-11-02 05:00:00+00:00,32.07,32.76,31.98,32.64,16141504
2020-11-03 05:00:00+00:00,33.03,33.32,32.81,33.12,17910770
2020-11-04 05:00:00+00:00,32.99,33.21,32.28,32.59,22915462
2020-11-05 05:00:00+00:00,33.34,34.17,33.31,33.92,17876234
2020-11-06 05:00:00+00:00,34.11,34.31,33.86,34.0,12203634
2020-11-09 05:00:00+00:00,35.63,36.21,34.72,34.77,33782350
2020-11-10 05:00:00+00:00,34.91,35.26,34.87,35.17,20136400
2020-11-11 05:00:00+00:00,35.2,35.2,34.42,34.65,12935286
2020-11-12 05:00:00+00:00,34.49,34.52,33.7,33.92,11172554
2020-11-13 05:00:00+00:00,34.17,34.6,34.17,34.51,11191636
2020-11-16 05:00:00+00:00,35.06,35.23,34.79,35.19,11194236
2020-11-17 05:00:00+00:00,34.9,35.14,34.61,35.06,13976954
2020-11-18 05:00:00+00:00,35.16,35.27,34.75,34.77,9299782
2020-11-19 05:00:00+00:00,34.67,34.97,34.4,34.91,7507366
2020-11-20 05:00:00+00:00,34.9,35.04,34.73,34.88,9063672
2020-11-23 05:00:00+00:00,35.13,35.39,35.01,35.17,9114784
2020-11-24 05:00:00+00:00,35.49,36.15,35.46,36.05,12392598
2020-11-25 05:00:00+00:00,35.98,35.99,35.6,35.67,8145236
2020-11-27 05:00:00+00:00,35.83,35.99,35.69,35.85,4638358
2020-11-30 05:00:00+00:00,35.81,35.84,35.31,35.53,10375854
2020-12-01 05:00:00+00:00,36.1,36.17,35.72,35.89,10567602
2020-12-02 05:00:00+00:00,35.78,35.9,35.36,35.42,10889168
2020-12-03 05:00:00+00:00,35.53,35.64,35.1,35.18,11550398
2020-12-04 05:00:00+00:00,35.33,35.89,35.32,35.89,11586418
2020-12-07 05:00:00+00:00,35.87,35.97,35.53,35.66,8034894
2020-12-08 05:00:00+00:00,35.45,35.94,35.45,35.85,7083722
2020-12-09 05:00:00+00:00,35.99,36.07,35.53,35.88,13620156
2020-12-10 05:00:00+00:00,35.69,35.96,35.53,35.66,7195846
2020-12-11 05:00:00+00:00,35.42,35.62,35.19,35.45,6894422
2020-12-14 05:00:00+00:00,35.76,35.82,34.99,35.0,10313578
2020-12-15 05:00:00+00:00,35.34,35.73,35.24,35.64,8152022
2020-12-16 05:00:00+00:00,35.72,35.77,35.39,35.53,8195112
2020-12-17 05:00:00+00:00,35.87,35.97,35.74,35.95,7728462
2020-12-18 05:00:00+00:00,35.98,36.2,35.67,36.1,11521952
2020-12-21 05:00:00+00:00,35.28,35.83,35.0,35.74,10369210
2020-12-22 05:00:00+00:00,35.73,35.78,35.47,35.52,6815448
2020-12-23 05:00:00+00:00,35.71,35.94,35.55,35.57,8525776
2020-12-24 05:00:00+00:00,35.6,35.79,35.46,35.79,2755336
2020-12-28 05:00:00+00:00,36.13,36.17,35.64,35.65,5405838
2020-12-29 05:00:00+00:00,35.84,35.92,35.39,35.57,7040558
2020-12-30 05:00:00+00:00,35.69,36.13,35.67,36.06,5711228
2020-12-31 05:00:00+00:00,36.1,36.26,35.81,36.2,6767562
2021-01-04 05:00:00+00:00,36.52,36.7,35.65,35.84,18471572
2021-01-05 05:00:00+00:00,35.79,36.76,35.79,36.66,26965710
2021-01-06 05:00:00+00:00,37.05,38.42,37.01,38.14,48730778
2021-01-07 05:00:00+00:00,38.39,38.7,38.3,38.44,18933264
2021-01-08 05:00:00+00:00,38.51,38.55,37.78,38.26,17494962
2021-01-11 05:00:00+00:00,37.63,38.41,37.55,38.26,12304416
2021-01-12 05:00:00+00:00,38.22,38.89,38.1,38.75,18294454
2021-01-13 05:00:00+00:00,38.7,38.79,38.19,38.35,9890032
2021-01-14 05:00:00+00:00,38.47,38.51,38.17,38.2,11309702
2021-01-15 05:00:00+00:00,37.86,37.93,37.28,37.67,20182462
2021-01-19 05:00:00+00:00,37.98,38.08,37.64,37.81,10121950
2021-01-20 05:00:00+00:00,37.99,38.04,37.77,37.92,10404230
2021-01-21 05:00:00+00:00,37.86,37.96,37.35,37.37,12694080
2021-01-22 05:00:00+00:00,36.96,37.34,36.89,37.18,11982280
2021-01-25 05:00:00+00:00,37.04,37.15,36.35,37.0,24331818
2021-01-26 05:00:00+00:00,37.23,37.37,36.48,36.49,13750622
2021-01-27 05:00:00+00:00,35.92,35.92,35.01,35.41,24904398
2021-01-28 05:00:00+00:00,35.77,36.24,35.67,36.02,14558106
2021-01-29 05:00:00+00:00,35.87,36.06,35.14,35.29,18234552
2021-02-01 05:00:00+00:00,35.69,35.8,35.16,35.74,16105600
2021-02-02 05:00:00+00:00,36.0,36.39,35.8,36.21,16008572
2021-02-03 05:00:00+00:00,36.31,36.49,36.14,36.28,12980920
2021-02-04 05:00:00+00:00,36.17,36.34,35.84,36.15,13052410
2021-02-05 05:00:00+00:00,36.49,36.82,36.42,36.78,13019724
2021-02-08 05:00:00+00:00,37.08,37.2,36.98,37.07,13739924
2021-02-09 05:00:00+00:00,37.09,37.12,36.71,36.8,14587240
2021-02-10 05:00:00+00:00,37.03,37.07,36.52,36.74,10959268
2021-02-11 05:00:00+00:00,36.87,37.0,36.48,36.79,13563294
2021-02-12 05:00:00+00:00,36.71,37.19,36.66,37.17,6702040
2021-02-16 05:00:00+00:00,37.33,37.44,37.05,37.07,12646924
2021-02-17 05:00:00+00:00,36.99,37.15,36.6,37.08,11862490
2021-02-18 05:00:00+00:00,36.99,37.03,36.68,36.85,12195212
2021-02-19 05:00:00+00:00,37.06,37.69,37.05,37.52,11687652
2021-02-22 05:00:00+00:00,37.48,37.82,37.35,37.67,12532496
2021-02-23 05:00:00+00:00,37.65,37.9,36.98,37.8,22215502
2021-02-24 05:00:00+00:00,37.82,38.29,37.68,38.13,15080806
2021-02-25 05:00:00+00:00,38.06,38.12,37.1,37.25,20819150
2021-02-26 05:00:00+00:00,37.16,37.27,36.53,36.76,16451730
2021-03-01 05:00:00+00:00,37.26,37.91,37.26,37.71,15334652
2021-03-02 05:00:00+00:00,37.82,38.26,37.79,37.92,15289482
2021-03-03 05:00:00+00:00,37.78,38.05,37.53,37.54,17393768
2021-03-04 05:00:00+00:00,37.49,37.63,36.17,36.81,37248930
2021-03-05 05:00:00+00:00,37.19,37.78,36.41,37.66,23726922
2021-03-08 05:00:00+00:00,37.78,38.73,37.71,38.16,29761018
2021-03-09 05:00:00+00:00,38.42,38.71,38.14,38.4,15845938
2021-03-10 05:00:00+00:00,38.59,39.34,38.56,39.03,14408374
2021-03-11 05:00:00+00:00,39.39,39.56,39.22,39.24,9561586
2021-03-12 05:00:00+00:00,39.24,39.37,39.13,39.35,9731390
2021-03-15 04:00:00+00:00,39.2,39.42,38.92,39.39,9368226
2021-03-16 04:00:00+00:00,39.35,39.4,38.85,39.07,13276192
2021-03-17 04:00:00+00:00,39.03,39.51,38.94,39.42,11172792
2021-03-18 04:00:00+00:00,39.32,39.77,39.12,39.2,13310896
2021-03-19 04:00:00+00:00,39.12,39.27,38.54,39.0,17570214
2021-03-22 04:00:00+00:00,38.78,39.02,38.55,38.86,13194008
2021-03-23 04:00:00+00:00,38.69,38.72,37.92,38.05,20685360
2021-03-24 04:00:00+00:00,38.22,38.86,38.22,38.33,13565790
2021-03-25 04:00:00+00:00,38.17,38.95,37.95,38.9,15613924
2021-03-26 04:00:00+00:00,39.24,39.88,39.12,39.85,15375298
2021-03-29 04:00:00+00:00,39.7,40.09,39.49,39.71,13104156
2021-03-30 04:00:00+00:00,39.7,39.81,39.49,39.6,13296474
2021-03-31 04:00:00+00:00,39.67,39.79,39.3,39.4,14312276
2021-04-01 04:00:00+00:00,39.47,39.77,39.23,39.74,14639038
2021-04-05 04:00:00+00:00,40.16,40.38,39.96,40.24,17533726
2021-04-06 04:00:00+00:00,40.17,40.47,40.13,40.33,12816992
2021-04-07 04:00:00+00:00,40.26,40.33,39.55,39.63,17668128
2021-04-08 04:00:00+00:00,39.72,39.76,39.35,39.68,10828670
2021-04-09 04:00:00+00:00,39.78,40.03,39.65,40.03,10716354
2021-04-12 04:00:00+00:00,40.0,40.21,39.99,40.17,8856456
2021-04-13 04:00:00+00:00,40.1,40.19,39.89,40.07,9312276
2021-04-14 04:00:00+00:00,40.1,40.52,40.09,40.36,9953388
2021-04-15 04:00:00+00:00,40.56,40.91,40.4,40.84,10863052
2021-04-16 04:00:00+00:00,41.24,41.44,41.16,41.33,12927538
2021-04-19 04:00:00+00:00,41.33,41.41,40.91,41.14,12112900
2021-04-20 04:00:00+00:00,41.07,41.14,40.6,40.74,10643176
2021-04-21 04:00:00+00:00,40.76,41.54,40.71,41.49,10907318
2021-04-22 04:00:00+00:00,41.44,41.44,40.73,40.78,16196618
2021-04-23 04:00:00+00:00,40.97,41.59,40.82,41.46,9487230
2021-04-26 04:00:00+00:00,41.62,41.94,41.54,41.7,8341768
2021-04-27 04:00:00+00:00,41.52,41.71,41.34,41.59,8992508
2021-04-28 04:00:00+00:00,41.61,41.88,41.53,41.71,7953076
2021-04-29 04:00:00+00:00,41.96,41.99,41.53,41.97,11963670
2021-04-30 04:00:00+00:00,41.79,41.98,41.43,41.52,10518674
2021-05-03 04:00:00+00:00,41.88,42.39,41.85,42.14,12490288
2021-05-04 04:00:00+00:00,41.87,42.6,41.83,42.6,15694736
2021-05-05 04:00:00+00:00,42.77,43.21,42.57,43.14,15198634
2021-05-06 04:00:00+00:00,43.23,43.53,42.8,43.51,14774702
2021-05-07 04:00:00+00:00,43.52,44.02,43.33,43.94,15244252
2021-05-10 04:00:00+00:00,44.45,44.61,43.74,43.74,18238288
2021-05-11 04:00:00+00:00,43.39,43.95,43.09,43.89,19122636
2021-05-12 04:00:00+00:00,43.72,43.82,42.73,42.78,18269138
2021-05-13 04:00:00+00:00,42.85,43.57,42.75,43.44,22253426
2021-05-14 04:00:00+00:00,43.63,44.07,43.59,43.96,11278846
2021-05-17 04:00:00+00:00,43.98,44.42,43.76,44.34,15951072
2021-05-18 04:00:00+00:00,44.42,44.44,43.82,43.85,13849134
2021-05-19 04:00:00+00:00,43.24,43.37,42.69,43.18,25222048
2021-05-20 04:00:00+00:00,43.26,43.4,43.04,43.29,11949436
2021-05-21 04:00:00+00:00,43.45,43.76,43.28,43.3,13911096
2021-05-24 04:00:00+00:00,43.56,43.85,43.38,43.69,10531886
2021-05-25 04:00:00+00:00,43.77,43.87,43.27,43.32,9848852
2021-05-26 04:00:00+00:00,43.33,43.47,43.04,43.33,13074160
2021-05-27 04:00:00+00:00,43.69,43.89,43.56,43.68,11964918
2021-05-28 04:00:00+00:00,43.77,43.83,43.46,43.63,10874396
2021-06-01 04:00:00+00:00,44.14,44.31,43.94,44.23,14057848
2021-06-02 04:00:00+00:00,44.3,44.31,43.81,43.87,11599854
2021-06-03 04:00:00+00:00,43.56,43.88,43.33,43.86,13023792
2021-06-04 04:00:00+00:00,44.05,44.11,43.78,43.96,10550082
2021-06-07 04:00:00+00:00,43.98,43.98,43.23,43.42,12369756
2021-06-08 04:00:00+00:00,43.44,43.68,43.11,43.5,11700828
2021-06-09 04:00:00+00:00,43.42,43.54,43.15,43.16,19966136
2021-06-10 04:00:00+00:00,43.49,43.55,42.9,42.9,12341346
2021-06-11 04:00:00+00:00,43.21,43.37,42.83,43.06,8759718
2021-06-14 04:00:00+00:00,42.94,43.05,42.3,42.53,12529170
2021-06-15 04:00:00+00:00,42.6,42.62,42.14,42.44,21251450
2021-06-16 04:00:00+00:00,42.44,42.46,41.87,41.97,17121138
2021-06-17 04:00:00+00:00,41.85,41.86,40.53,41.04,30971508
2021-06-18 04:00:00+00:00,40.61,40.78,40.37,40.37,24070186
2021-06-21 04:00:00+00:00,40.67,41.09,40.65,41.03,18300984
2021-06-22 04:00:00+00:00,41.2,41.37,40.91,41.2,11367188
2021-06-23 04:00:00+00:00,41.32,41.42,40.92,40.93,10448066
2021-06-24 04:00:00+00:00,41.24,41.3,40.92,41.06,10587254
2021-06-25 04:00:00+00:00,41.28,41.45,41.03,41.07,20683158
2021-06-28 04:00:00+00:00,41.2,41.23,40.74,41.07,10407862
2021-06-29 04:00:00+00:00,41.25,41.47,40.95,41.05,9983800
2021-06-30 04:00:00+00:00,40.93,41.22,40.92,41.16,9909698
2021-07-01 04:00:00+00:00,41.49,41.54,41.17,41.38,14636556
2021-07-02 04:00:00+00:00,41.44,41.49,41.16,41.44,12477796
2021-07-06 04:00:00+00:00,41.42,41.44,40.54,40.83,12499172
2021-07-07 04:00:00+00:00,40.84,41.29,40.74,41.25,13326602
2021-07-08 04:00:00+00:00,40.58,40.91,40.34,40.69,16011664
2021-07-09 04:00:00+00:00,41.22,41.6,41.13,41.49,15113926
2021-07-12 04:00:00+00:00,41.24,41.75,41.09,41.63,20345500
2021-07-13 04:00:00+00:00,41.55,41.65,41.12,41.25,25588268
2021-07-14 04:00:00+00:00,41.3,41.62,41.04,41.16,12455666
2021-07-15 04:00:00+00:00,40.95,41.44,40.92,41.17,12730796
2021-07-16 04:00:00+00:00,41.24,41.27,40.47,40.55,19466698
2021-07-19 04:00:00+00:00,39.83,39.87,39.34,39.67,23115616
2021-07-20 04:00:00+00:00,39.57,40.42,39.45,40.13,21337168
2021-07-21 04:00:00+00:00,40.41,40.7,40.35,40.57,13733786
2021-07-22 04:00:00+00:00,40.66,40.7,40.24,40.58,9536704
2021-07-23 04:00:00+00:00,40.78,40.91,40.42,40.87,10505196
2021-07-26 04:00:00+00:00,40.97,41.25,40.88,41.21,11907606
2021-07-27 04:00:00+00:00,40.96,41.45,40.57,41.27,17307542
2021-07-28 04:00:00+00:00,41.28,41.53,40.99,41.39,12302752
2021-07-29 04:00:00+00:00,41.68,41.99,41.58,41.84,12942416
