timestamp,open,high,low,close,volume
2020-01-29 05:00:00+00:00,97.73,97.87,96.785,97.18,10966960
2020-01-30 05:00:00+00:00,97.14,98.11,96.55,98.04,10088761
2020-01-31 05:00:00+00:00,97.45,97.5,94.99,95.33,13821994
2020-02-03 05:00:00+00:00,95.44,96.825,95.33,96.59,13935199
2020-02-04 05:00:00+00:00,98.27,99.33,98.025,99.12,9851214
2020-02-05 05:00:00+00:00,100.75,100.8,98.98,99.7,18573905
2020-02-06 05:00:00+00:00,100.11,100.64,99.66,100.61,6886442
2020-02-07 05:00:00+00:00,100.14,100.53,99.485,99.69,8518802
2020-02-10 05:00:00+00:00,99.11,101.06,99.09,101.04,9128274
2020-02-11 05:00:00+00:00,101.81,101.9,100.395,100.7,7649045
2020-02-12 05:00:00+00:00,101.39,101.83,100.82,101.79,6421310
2020-02-13 05:00:00+00:00,100.99,102.05,100.84,101.52,7834042
2020-02-14 05:00:00+00:00,101.72,102.13,101.395,101.96,6406600
2020-02-18 05:00:00+00:00,101.14,101.8,101.03,101.58,11842369
2020-02-19 05:00:00+00:00,102.24,102.94,102.17,102.79,8549028
2020-02-20 05:00:00+00:00,102.57,102.815,100.33,101.72,13685390
2020-02-21 05:00:00+00:00,101.2,101.29,98.82,99.44,15109288
2020-02-24 05:00:00+00:00,94.67,96.71,93.8,95.33,21578399
2020-02-25 05:00:00+00:00,96.19,96.54,91.94,92.28,33352009
2020-02-26 05:00:00+00:00,92.63,94.7086,92.001,92.7,28391479
2020-02-27 05:00:00+00:00,89.66,91.56,87.64,87.7,34294431
2020-02-28 05:00:00+00:00,84.21,89.205,84.06,88.37,57464632
2020-03-02 05:00:00+00:00,89.96,93.5,88.38,93.48,35465269
2020-03-03 05:00:00+00:00,94.01,94.66,88.98,89.93,47680334
2020-03-04 05:00:00+00:00,91.87,93.82,90.6,93.79,22551064
2020-03-05 05:00:00+00:00,91.29,93.0301,90.24,90.83,24746239
2020-03-06 05:00:00+00:00,87.79,89.44,86.49,88.91,29919526
2020-03-09 04:00:00+00:00,81.58,86.0,81.5006,82.16,29923734
2020-03-10 04:00:00+00:00,85.68,87.65,82.62,87.64,35786092
2020-03-11 04:00:00+00:00,85.29,85.82,82.31,83.5,32059133
2020-03-12 04:00:00+00:00,77.44,81.9,75.0,75.35,33208347
2020-03-13 04:00:00+00:00,80.09,84.38,76.295,84.19,33002018
2020-03-16 04:00:00+00:00,71.72,79.21,71.19,72.4059,42487495
2020-03-17 04:00:00+00:00,74.27,78.44,71.94,77.5,50630792
2020-03-18 04:00:00+00:00,72.35,75.8216,70.27,72.45,53963789
2020-03-19 04:00:00+00:00,73.89,77.39,72.12,74.85,61942191
2020-03-20 04:00:00+00:00,76.26,77.04,71.18,71.42,45495994
2020-03-23 04:00:00+00:00,70.69,72.22,68.1,70.45,43214060
2020-03-24 04:00:00+00:00,74.6199,77.67,74.36,77.57,37892801
2020-03-25 04:00:00+00:00,78.2,81.09,76.02,77.51,28932060
2020-03-26 04:00:00+00:00,78.31,82.51,78.3,82.31,28439114
2020-03-27 04:00:00+00:00,79.76,81.26,78.25,78.65,29778249
2020-03-30 04:00:00+00:00,79.57,82.09,79.39,81.9,23916529
2020-03-31 04:00:00+00:00,81.71,83.18,79.95,80.37,20220970
2020-04-01 04:00:00+00:00,77.59,79.25,75.965,76.54,27582138
2020-04-02 04:00:00+00:00,76.27,78.43,75.96,78.33,22170371
2020-04-03 04:00:00+00:00,77.99,78.83,76.15,77.12,16011483
2020-04-06 04:00:00+00:00,80.51,84.245,80.0,83.7,18120898
2020-04-07 04:00:00+00:00,86.65,86.68,82.86,82.95,22238300
2020-04-08 04:00:00+00:00,84.01,85.5257,83.25,85.18,13781277
2020-04-09 04:00:00+00:00,86.19,86.625,84.595,85.27,19733166
2020-04-13 04:00:00+00:00,84.86,85.51,83.65,85.39,12730888
2020-04-14 04:00:00+00:00,87.29,89.13,86.94,88.97,16006185
2020-04-15 04:00:00+00:00,87.2,87.74,86.38,87.03,13026679
2020-04-16 04:00:00+00:00,88.17,88.31,86.65,88.09,11940062
2020-04-17 04:00:00+00:00,89.65,89.67,87.97,89.26,14285737
2020-04-20 04:00:00+00:00,88.05,89.2199,87.71,87.77,10280969
2020-04-21 04:00:00+00:00,86.59,86.8,83.64,84.13,16483992
2020-04-22 04:00:00+00:00,86.19,87.87,85.88,87.39,12114554
2020-04-23 04:00:00+00:00,87.59,88.58,86.72,86.79,10626635
2020-04-24 04:00:00+00:00,87.15,88.6459,86.591,88.63,8504402
2020-04-27 04:00:00+00:00,89.43,89.69,88.85,89.39,7871238
2020-04-28 04:00:00+00:00,90.5,90.56,88.08,88.2,12699706
2020-04-29 04:00:00+00:00,90.08,92.135,89.76,91.82,11610289
2020-04-30 04:00:00+00:00,92.01,92.01,90.73,91.41,15657989
2020-05-01 04:00:00+00:00,89.39,90.65,88.56,88.9,12213803
2020-05-04 04:00:00+00:00,88.49,90.17,88.08,90.08,10976475
2020-05-05 04:00:00+00:00,91.11,92.48,90.95,91.32,8863420
2020-05-06 04:00:00+00:00,92.2,92.92,91.62,92.03,8528684
2020-05-07 04:00:00+00:00,93.28,93.935,93.14,93.41,10744783
2020-05-08 04:00:00+00:00,94.3,94.91,93.75,94.78,7672694
2020-05-11 04:00:00+00:00,94.13,95.969,93.94,95.41,10492214
2020-05-12 04:00:00+00:00,95.8,96.07,93.37,93.44,13757387
2020-05-13 04:00:00+00:00,93.49,94.209,90.62,91.87,17118277
2020-05-14 04:00:00+00:00,91.19,93.06,90.19,93.0,15472688
2020-05-15 04:00:00+00:00,91.53,93.49,91.27,93.47,14411752
2020-05-18 04:00:00+00:00,95.31,96.3,94.98,95.76,10105656
2020-05-19 04:00:00+00:00,95.74,96.89,95.37,95.41,10134371
2020-05-20 04:00:00+00:00,96.73,97.68,96.68,97.46,9214032
2020-05-21 04:00:00+00:00,97.4,97.69,96.085,96.14,10365709
2020-05-22 04:00:00+00:00,96.0,96.61,95.61,96.49,11140341
2020-05-26 04:00:00+00:00,98.42,98.49,96.305,96.39,13139668
2020-05-27 04:00:00+00:00,96.38,96.98,94.33,96.94,20298976
2020-05-28 04:00:00+00:00,96.58,98.52,96.51,96.75,10707029
2020-05-29 04:00:00+00:00,97.04,98.2,96.23,97.97,18413085
2020-06-01 04:00:00+00:00,97.51,98.145,97.08,97.94,15220683
2020-06-02 04:00:00+00:00,98.14,98.86,97.21,98.86,11342669
2020-06-03 04:00:00+00:00,99.26,99.95,98.83,99.63,11146258
2020-06-04 04:00:00+00:00,99.24,99.93,98.26,98.81,7671117
2020-06-05 04:00:00+00:00,99.51,101.7,99.34,101.41,10462522
2020-06-08 04:00:00+00:00,101.2,101.96,100.3,101.92,8146862
2020-06-09 04:00:00+00:00,101.41,102.9,101.32,102.4,7396223
2020-06-10 04:00:00+00:00,103.14,104.89,102.95,104.11,12291472
2020-06-11 04:00:00+00:00,102.3,102.45,98.11,98.14,20070743
2020-06-12 04:00:00+00:00,100.77,101.27,97.68,99.41,21803779
2020-06-15 04:00:00+00:00,97.6,100.82,97.28,100.37,15027717
2020-06-16 04:00:00+00:00,102.77,103.39,100.92,102.51,14083166
2020-06-17 04:00:00+00:00,103.09,103.46,102.32,102.55,8779074
2020-06-18 04:00:00+00:00,102.3,103.06,102.08,102.95,6954987
2020-06-19 04:00:00+00:00,104.19,104.31,101.75,102.24,15995364
2020-06-22 04:00:00+00:00,102.09,103.97,101.93,103.88,7436893
2020-06-23 04:00:00+00:00,104.81,105.83,104.48,104.63,9594251
2020-06-24 04:00:00+00:00,104.2,104.78,101.71,102.27,12823505
2020-06-25 04:00:00+00:00,102.42,103.69,101.31,103.58,10494028
2020-06-26 04:00:00+00:00,103.38,103.53,101.23,101.53,23098189
2020-06-29 04:00:00+00:00,101.53,102.66,100.31,102.65,9371780
2020-06-30 04:00:00+00:00,102.66,104.91,102.52,104.49,8444861
2020-07-01 04:00:00+00:00,104.56,105.27,104.08,104.67,12752230
2020-07-02 04:00:00+00:00,105.65,106.22,105.05,105.27,10289718
2020-07-06 04:00:00+00:00,106.63,107.61,106.57,107.11,8621671
2020-07-07 04:00:00+00:00,106.99,108.07,105.88,105.99,8619362
2020-07-08 04:00:00+00:00,106.83,107.73,106.26,107.7,6960243
2020-07-09 04:00:00+00:00,108.6,108.62,106.56,108.11,8922893
2020-07-10 04:00:00+00:00,107.86,108.13,106.8,108.08,7409598
2020-07-13 04:00:00+00:00,109.0,109.72,105.57,105.85,14754459
2020-07-14 04:00:00+00:00,105.0,107.21,103.88,107.06,15083350
2020-07-15 04:00:00+00:00,108.04,108.565,106.38,107.64,12060479
2020-07-16 04:00:00+00:00,106.49,106.79,105.4906,106.31,8656544
2020-07-17 04:00:00+00:00,106.94,107.13,105.85,106.83,6556405
2020-07-20 04:00:00+00:00,107.13,109.82,106.53,109.52,9118402
2020-07-21 04:00:00+00:00,110.34,110.38,108.06,108.46,9468587
2020-07-22 04:00:00+00:00,108.56,109.6706,108.47,109.36,7582809
2020-07-23 04:00:00+00:00,108.75,109.47,106.005,106.49,11764097
2020-07-24 04:00:00+00:00,104.71,105.89,103.47,105.25,11561672
2020-07-27 04:00:00+00:00,105.84,106.97,105.63,106.86,8573380
2020-07-28 04:00:00+00:00,106.53,106.86,105.53,105.61,8989464
2020-07-29 04:00:00+00:00,106.01,107.43,106.01,107.14,6666527
2020-07-30 04:00:00+00:00,106.17,107.81,105.6,107.74,10958808
2020-07-31 04:00:00+00:00,109.44,110.47,107.661,110.43,12943815
2020-08-03 04:00:00+00:00,111.93,113.51,111.88,113.15,12754874
2020-08-04 04:00:00+00:00,112.91,113.45,112.42,113.44,9948849
2020-08-05 04:00:00+00:00,113.8,114.12,113.29,113.86,7262814
2020-08-06 04:00:00+00:00,113.77,115.57,113.515,115.46,9171242
2020-08-07 04:00:00+00:00,115.0,115.005,112.84,113.76,17002583
2020-08-10 04:00:00+00:00,113.96,114.15,111.885,113.42,9216572
2020-08-11 04:00:00+00:00,113.05,113.53,111.15,111.38,9575797
2020-08-12 04:00:00+00:00,112.28,114.206,112.14,113.91,7209190
2020-08-13 04:00:00+00:00,114.07,114.91,113.55,113.96,5806775
2020-08-14 04:00:00+00:00,114.01,114.21,113.25,113.87,4244855
2020-08-17 04:00:00+00:00,114.57,114.9,114.43,114.66,4212581
2020-08-18 04:00:00+00:00,114.86,115.38,114.1,115.07,4500413
2020-08-19 04:00:00+00:00,115.36,115.87,114.735,115.02,7548828
2020-08-20 04:00:00+00:00,114.5,116.69,114.38,116.46,6537916
2020-08-21 04:00:00+00:00,116.57,118.0699,116.51,117.91,7758691
2020-08-24 04:00:00+00:00,119.64,119.68,117.97,118.96,8949898
2020-08-25 04:00:00+00:00,118.69,119.61,118.51,119.56,10182779
2020-08-26 04:00:00+00:00,120.81,122.31,120.54,121.99,8407129
2020-08-27 04:00:00+00:00,122.5,123.06,120.99,122.09,9172624
2020-08-28 04:00:00+00:00,122.57,123.56,122.41,123.16,6725827
2020-08-31 04:00:00+00:00,123.65,124.35,122.88,123.47,9806559
2020-09-01 04:00:00+00:00,124.66,126.07,123.88,125.94,14277184
2020-09-02 04:00:00+00:00,127.71,127.72,124.8101,127.17,21410390
2020-09-03 04:00:00+00:00,125.0,125.1,118.8,119.79,28630041
2020-09-04 04:00:00+00:00,119.12,120.82,113.05,118.1,32704237
2020-09-08 04:00:00+00:00,113.63,116.33,112.58,112.78,24232454
2020-09-09 04:00:00+00:00,115.53,117.6001,114.27,116.46,18678439
2020-09-10 04:00:00+00:00,118.03,118.24,113.14,113.83,16165208
2020-09-11 04:00:00+00:00,114.9,115.34,111.52,112.97,20756565
2020-09-14 04:00:00+00:00,114.84,115.95,114.3,115.33,13352476
2020-09-15 04:00:00+00:00,117.09,117.3,115.685,116.47,9214810
2020-09-16 04:00:00+00:00,116.99,117.15,114.56,114.67,9900317
2020-09-17 04:00:00+00:00,111.99,114.51,111.81,113.725,15308131
2020-09-18 04:00:00+00:00,113.91,114.11,110.3821,111.76,21139516
2020-09-21 04:00:00+00:00,109.5,112.49,109.11,112.47,19282097
2020-09-22 04:00:00+00:00,113.71,114.51,111.78,114.22,12979105
2020-09-23 04:00:00+00:00,114.28,114.39,110.32,110.66,11950983
2020-09-24 04:00:00+00:00,109.63,112.66,109.49,111.28,17864428
2020-09-25 04:00:00+00:00,111.34,114.28,110.64,113.94,9753731
2020-09-28 04:00:00+00:00,115.83,116.13,114.87,116.12,8838009
2020-09-29 04:00:00+00:00,115.97,116.46,115.48,115.73,14465004
2020-09-30 04:00:00+00:00,115.67,117.89,115.62,116.62,11272924
2020-10-01 04:00:00+00:00,118.32,118.48,117.18,117.93,15619865
2020-10-02 04:00:00+00:00,115.18,116.94,114.48,114.83,20819344
2020-10-05 04:00:00+00:00,115.76,117.53,115.69,117.46,6240376
2020-10-06 04:00:00+00:00,117.18,118.29,115.23,115.64,15420638
2020-10-07 04:00:00+00:00,116.85,117.99,116.755,117.76,6558145
2020-10-08 04:00:00+00:00,118.79,118.79,117.97,118.37,5123836
2020-10-09 04:00:00+00:00,118.93,120.21,118.9,120.18,7293472
2020-10-12 04:00:00+00:00,121.95,124.27,121.34,123.46,9681411
2020-10-13 04:00:00+00:00,123.86,124.08,122.2,122.65,8878029
2020-10-14 04:00:00+00:00,122.97,123.62,121.1088,122.02,7357470
2020-10-15 04:00:00+00:00,120.0,121.71,119.68,121.47,6670879
2020-10-16 04:00:00+00:00,122.14,122.63,121.01,121.01,5844388
2020-10-19 04:00:00+00:00,121.73,122.19,118.53,118.9,8471129
2020-10-20 04:00:00+00:00,119.35,120.57,118.58,119.31,7389293
2020-10-21 04:00:00+00:00,119.02,120.27,118.86,119.13,6131288
2020-10-22 04:00:00+00:00,119.18,119.57,117.21,118.57,6803706
2020-10-23 04:00:00+00:00,118.74,118.76,117.45,118.44,5213477
2020-10-26 04:00:00+00:00,117.13,118.065,114.43,115.87,9207261
2020-10-27 04:00:00+00:00,116.43,116.935,115.79,116.45,9603269
2020-10-28 04:00:00+00:00,114.24,114.31,111.32,111.51,16564910
2020-10-29 04:00:00+00:00,111.94,114.68,111.87,113.37,9931529
2020-10-30 04:00:00+00:00,111.78,112.48,109.57,110.97,13030438
2020-11-02 05:00:00+00:00,111.71,112.62,110.08,111.14,12093270
2020-11-03 05:00:00+00:00,112.01,114.1,111.55,113.1,11954418
2020-11-04 05:00:00+00:00,116.54,118.38,115.37,117.5,15962958
2020-11-05 05:00:00+00:00,120.59,121.5,120.09,121.29,11316242
2020-11-06 05:00:00+00:00,120.86,121.97,119.21,121.58,9806160
2020-11-09 05:00:00+00:00,124.27,125.36,120.59,120.7,21000272
2020-11-10 05:00:00+00:00,119.65,120.49,117.49,118.4,11862507
2020-11-11 05:00:00+00:00,119.65,121.59,119.41,121.26,7325276
2020-11-12 05:00:00+00:00,121.26,121.86,119.615,120.18,7319087
2020-11-13 05:00:00+00:00,121.09,121.45,119.95,121.2,6064763
2020-11-16 05:00:00+00:00,121.21,122.59,120.96,122.37,7531712
2020-11-17 05:00:00+00:00,121.76,122.35,121.172,121.64,5052644
2020-11-18 05:00:00+00:00,121.48,122.06,120.34,120.39,4845926
2020-11-19 05:00:00+00:00,120.15,121.58,119.62,121.36,6145493
2020-11-20 05:00:00+00:00,121.47,121.5,120.07,120.11,5045996
2020-11-23 05:00:00+00:00,120.48,121.27,119.04,120.08,4968516
2020-11-24 05:00:00+00:00,120.54,121.985,119.67,121.75,6939790
2020-11-25 05:00:00+00:00,122.17,122.52,121.55,122.01,6228632
2020-11-27 05:00:00+00:00,122.66,123.18,122.43,122.66,3545799
2020-11-30 05:00:00+00:00,122.62,123.66,121.23,123.48,18544880
2020-12-01 05:00:00+00:00,124.5,125.75,123.98,125.12,13554297
2020-12-02 05:00:00+00:00,124.53,125.01,123.59,124.87,8195043
2020-12-03 05:00:00+00:00,125.01,125.63,124.455,124.79,6970683
2020-12-04 05:00:00+00:00,124.97,126.06,124.7,126.04,5253584
2020-12-07 05:00:00+00:00,126.11,126.77,125.89,126.4,4508127
2020-12-08 05:00:00+00:00,126.28,127.21,125.739,126.81,4001004
2020-12-09 05:00:00+00:00,126.73,127.105,123.95,124.38,8796182
2020-12-10 05:00:00+00:00,123.62,125.15,123.33,124.56,5059641
2020-12-11 05:00:00+00:00,123.81,124.3,122.9,124.3,6664117
2020-12-14 05:00:00+00:00,124.68,125.87,124.6,124.75,5639366
2020-12-15 05:00:00+00:00,126.1,126.83,125.29,126.83,4658110
2020-12-16 05:00:00+00:00,126.96,128.14,126.58,127.69,5242141
2020-12-17 05:00:00+00:00,128.62,128.98,128.09,128.7,5963563
2020-12-18 05:00:00+00:00,128.89,128.91,127.43,128.31,9140784
2020-12-21 05:00:00+00:00,126.33,128.14,125.2,128.1,7675097
2020-12-22 05:00:00+00:00,128.79,129.77,128.2,129.19,7411168
2020-12-23 05:00:00+00:00,129.34,129.4345,128.02,128.21,7166115
2020-12-24 05:00:00+00:00,128.43,129.38,128.34,129.06,2328080
2020-12-28 05:00:00+00:00,130.34,130.78,129.73,130.52,4174735
2020-12-29 05:00:00+00:00,131.23,131.4,129.67,129.9,4460124
2020-12-30 05:00:00+00:00,130.35,130.62,129.64,129.83,4105241
2020-12-31 05:00:00+00:00,129.89,130.39,128.97,130.03,5625122
2021-01-04 05:00:00+00:00,130.68,130.71,126.24,127.9,10595746
2021-01-05 05:00:00+00:00,127.61,128.94,127.53,128.73,6314755
2021-01-06 05:00:00+00:00,126.89,128.98,126.12,126.51,15633225
2021-01-07 05:00:00+00:00,127.73,130.17,127.68,129.92,11282502
2021-01-08 05:00:00+00:00,130.56,131.11,129.28,130.76,6243538
2021-01-11 05:00:00+00:00,129.49,130.6,129.14,129.68,11271920
2021-01-12 05:00:00+00:00,129.57,129.69,127.83,129.06,8621884
2021-01-13 05:00:00+00:00,129.23,130.28,128.98,129.88,8164681
2021-01-14 05:00:00+00:00,130.23,130.47,128.55,128.74,9230099
2021-01-15 05:00:00+00:00,128.55,129.12,127.16,127.42,6712444
2021-01-19 05:00:00+00:00,128.3,129.3,127.85,129.08,5840286
2021-01-20 05:00:00+00:00,130.0701,132.1,129.89,131.64,5977580
2021-01-21 05:00:00+00:00,132.35,133.78,131.64,133.34,4554582
2021-01-22 05:00:00+00:00,132.78,133.5,132.51,132.83,7719740
2021-01-25 05:00:00+00:00,134.33,134.79,130.7,134.01,10409420
2021-01-26 05:00:00+00:00,134.41,134.62,133.52,134.03,4358818
2021-01-27 05:00:00+00:00,133.39,133.82,130.31,131.5,12514081
2021-01-28 05:00:00+00:00,132.17,134.24,131.72,132.04,8226261
2021-01-29 05:00:00+00:00,131.38,131.9,128.2294,128.93,9637762
2021-02-01 05:00:00+00:00,130.46,132.8,129.5,132.16,5730387
2021-02-02 05:00:00+00:00,133.44,134.34,133.25,133.95,4373150
2021-02-03 05:00:00+00:00,134.22,134.5,133.09,133.49,7115585
2021-02-04 05:00:00+00:00,134.21,135.62,133.825,135.62,4141164
2021-02-05 05:00:00+00:00,136.03,136.05,134.93,135.32,5753488
2021-02-08 05:00:00+00:00,135.87,136.8,135.68,136.74,7016799
2021-02-09 05:00:00+00:00,136.38,137.23,136.3392,136.58,5345135
2021-02-10 05:00:00+00:00,137.13,137.3,135.22,136.38,4781102
2021-02-11 05:00:00+00:00,137.19,137.97,136.77,137.88,3884174
2021-02-12 05:00:00+00:00,137.52,138.68,137.14,138.59,3432975
2021-02-16 05:00:00+00:00,139.14,139.24,137.78,138.14,4956110
2021-02-17 05:00:00+00:00,136.87,137.22,135.54,136.92,8707900
2021-02-18 05:00:00+00:00,135.5,136.48,134.53,136.25,5566822
2021-02-19 05:00:00+00:00,136.95,137.07,135.44,136.05,5699965
2021-02-22 05:00:00+00:00,134.38,134.82,132.97,133.05,7214082
2021-02-23 05:00:00+00:00,130.84,133.5,128.61,132.68,12149116
2021-02-24 05:00:00+00:00,131.69,134.83,130.68,134.71,8364269
2021-02-25 05:00:00+00:00,133.51,134.4,129.42,129.98,18414366
2021-02-26 05:00:00+00:00,131.29,132.7,129.53,130.58,18088536
2021-03-01 05:00:00+00:00,132.91,134.98,132.0701,134.88,13552606
2021-03-02 05:00:00+00:00,135.09,135.18,132.565,132.76,12272307
2021-03-03 05:00:00+00:00,132.12,132.5,129.28,129.37,15942746
2021-03-04 05:00:00+00:00,129.0126,129.96,124.96,126.56,39502047
2021-03-05 05:00:00+00:00,128.14,129.31,124.71,128.95,23244395
2021-03-08 05:00:00+00:00,128.83,129.45,125.7,125.83,17833538
2021-03-09 05:00:00+00:00,128.77,130.91,128.6,130.11,11749521
2021-03-10 05:00:00+00:00,131.51,131.53,129.49,129.59,9338383
2021-03-11 05:00:00+00:00,131.54,133.1793,131.26,132.4,6790014
2021-03-12 05:00:00+00:00,130.78,131.45,129.94,131.41,6320879
2021-03-15 04:00:00+00:00,131.51,132.89,130.985,132.81,10713280
2021-03-16 04:00:00+00:00,133.83,135.09,133.24,133.81,6857754
2021-03-17 04:00:00+00:00,132.73,134.5,131.7201,133.7,10805456
2021-03-18 04:00:00+00:00,131.87,132.095,129.83,129.99,8923625
2021-03-19 04:00:00+00:00,130.02,130.59,128.98,129.6,14047346
2021-03-22 04:00:00+00:00,130.02,132.51,129.81,131.87,8115304
2021-03-23 04:00:00+00:00,132.23,132.81,130.7,131.05,6615833
2021-03-24 04:00:00+00:00,131.84,131.8638,129.44,129.46,7218170
2021-03-25 04:00:00+00:00,128.69,129.96,127.72,129.49,12247173
2021-03-26 04:00:00+00:00,129.31,132.81,129.26,132.67,7751453
2021-03-29 04:00:00+00:00,132.27,132.64,130.98,131.98,8770643
2021-03-30 04:00:00+00:00,131.05,131.19,129.94,130.73,6692853
2021-03-31 04:00:00+00:00,131.73,133.62,131.62,132.81,7922404
2021-04-01 04:00:00+00:00,134.26,135.49,134.13,135.48,7451467
2021-04-05 04:00:00+00:00,136.27,138.52,136.09,138.28,6632448
2021-04-06 04:00:00+00:00,138.06,138.51,137.23,137.69,5777190
2021-04-07 04:00:00+00:00,137.58,138.665,137.08,138.42,5112070
2021-04-08 04:00:00+00:00,139.72,140.45,139.48,140.42,7072277
2021-04-09 04:00:00+00:00,139.91,141.81,139.66,141.77,4792632
2021-04-12 04:00:00+00:00,141.19,141.54,140.395,141.09,7953528
2021-04-13 04:00:00+00:00,141.63,142.53,141.37,142.42,5658115
2021-04-14 04:00:00+00:00,142.4,142.47,140.64,140.91,5608105
2021-04-15 04:00:00+00:00,142.2,143.44,142.18,143.33,5514431
2021-04-16 04:00:00+00:00,143.44,143.57,142.7,143.3,5847789
2021-04-19 04:00:00+00:00,142.66,143.32,141.26,142.11,5127325
2021-04-20 04:00:00+00:00,141.81,142.425,140.06,140.85,4936743
2021-04-21 04:00:00+00:00,140.6,142.32,140.21,142.27,4701461
2021-04-22 04:00:00+00:00,142.02,142.63,139.98,140.6,5910342
2021-04-23 04:00:00+00:00,140.86,143.15,140.83,142.7,4700148
2021-04-26 04:00:00+00:00,142.75,143.58,142.65,143.43,3933383
2021-04-27 04:00:00+00:00,143.66,143.77,142.57,143.08,5471662
2021-04-28 04:00:00+00:00,142.245,142.44,141.405,141.75,5407524
2021-04-29 04:00:00+00:00,142.91,143.09,140.19,141.63,6708280
2021-04-30 04:00:00+00:00,140.19,140.95,139.37,139.7,5360048
2021-05-03 04:00:00+00:00,140.45,140.73,138.955,139.31,5402870
2021-05-04 04:00:00+00:00,138.27,138.31,135.29,136.81,11046181
2021-05-05 04:00:00+00:00,137.93,138.13,136.22,136.48,5622132
2021-05-06 04:00:00+00:00,136.42,137.93,135.44,137.85,7169589
2021-05-07 04:00:00+00:00,139.23,139.85,138.43,139.03,9771364
2021-05-10 04:00:00+00:00,138.36,138.43,135.47,135.52,10142274
2021-05-11 04:00:00+00:00,132.93,135.39,132.61,135.11,14391928
2021-05-12 04:00:00+00:00,133.12,133.85,130.958,131.31,14707256
2021-05-13 04:00:00+00:00,132.75,134.245,132.16,133.05,11307520
2021-05-14 04:00:00+00:00,134.54,136.445,134.28,135.98,8410122
2021-05-17 04:00:00+00:00,135.18,135.22,133.75,134.98,8253201
2021-05-18 04:00:00+00:00,135.37,135.65,133.81,133.9,6078910
2021-05-19 04:00:00+00:00,131.82,134.47,131.5,134.38,15487281
2021-05-20 04:00:00+00:00,134.91,137.395,134.89,136.94,8608427
2021-05-21 04:00:00+00:00,137.64,137.77,136.065,136.19,7180829
2021-05-24 04:00:00+00:00,137.32,139.0899,137.25,138.61,6797259
2021-05-25 04:00:00+00:00,139.17,139.49,138.34,138.65,5766096
2021-05-26 04:00:00+00:00,138.85,139.25,138.19,138.64,6792390
2021-05-27 04:00:00+00:00,138.52,139.09,137.88,137.91,5801848
2021-05-28 04:00:00+00:00,138.61,139.2,138.33,138.4,4681251
2021-06-01 04:00:00+00:00,139.02,139.17,137.47,137.72,6687067
2021-06-02 04:00:00+00:00,138.0,139.23,137.74,138.67,5168043
2021-06-03 04:00:00+00:00,137.55,138.1,136.54,137.38,6480356
2021-06-04 04:00:00+00:00,138.22,140.1793,138.22,140.02,5738804
2021-06-07 04:00:00+00:00,139.9,140.15,139.305,139.99,5964533
2021-06-08 04:00:00+00:00,140.66,141.25,139.61,140.0,4497670
2021-06-09 04:00:00+00:00,140.68,140.92,140.02,140.09,4940775
2021-06-10 04:00:00+00:00,140.39,141.48,139.89,141.13,5654783
2021-06-11 04:00:00+00:00,141.31,141.97,141.18,141.97,6962972
2021-06-14 04:00:00+00:00,142.11,143.42,141.53,143.41,6950695
2021-06-15 04:00:00+00:00,143.3,143.3,142.27,142.53,7650697
2021-06-16 04:00:00+00:00,142.8,143.07,140.365,141.76,9764311
2021-06-17 04:00:00+00:00,141.35,143.9885,141.35,143.4,7952458
2021-06-18 04:00:00+00:00,142.71,143.27,141.92,142.09,10770042
2021-06-21 04:00:00+00:00,141.89,143.43,140.97,143.35,6164233
2021-06-22 04:00:00+00:00,143.26,144.73,143.1,144.65,4725171
2021-06-23 04:00:00+00:00,144.67,144.995,144.17,144.49,4193954
2021-06-24 04:00:00+00:00,145.42,145.8425,145.11,145.4,6174372
2021-06-25 04:00:00+00:00,145.53,145.64,144.99,145.23,7331918
2021-06-28 04:00:00+00:00,145.83,146.92,145.8,146.75,6298425
2021-06-29 04:00:00+00:00,146.83,147.89,146.49,147.82,4989492
2021-06-30 04:00:00+00:00,147.59,148.02,147.2,147.66,5587745
2021-07-01 04:00:00+00:00,147.46,147.91,146.91,147.91,5982256
2021-07-02 04:00:00+00:00,148.62,150.015,148.58,149.86,6572093
2021-07-06 04:00:00+00:00,150.18,151.14,148.99,150.43,6356429
2021-07-07 04:00:00+00:00,151.39,151.56,150.04,151.25,7694119
2021-07-08 04:00:00+00:00,148.87,150.235,148.2,149.82,8788817
2021-07-09 04:00:00+00:00,149.64,151.34,149.42,151.2,5048274
2021-07-12 04:00:00+00:00,151.8,151.87,150.83,151.32,4968856
2021-07-13 04:00:00+00:00,151.06,153.04,150.93,151.94,7862307
2021-07-14 04:00:00+00:00,153.16,153.84,152.39,153.06,6489852
2021-07-15 04:00:00+00:00,152.88,153.0,150.99,151.8,6361306
2021-07-16 04:00:00+00:00,152.1,152.82,150.15,150.3,7647516
2021-07-19 04:00:00+00:00,148.51,148.919,147.37,148.23,12126987
2021-07-20 04:00:00+00:00,148.97,151.26,148.11,150.43,7357765
2021-07-21 04:00:00+00:00,150.37,151.91,150.09,151.88,6220007
2021-07-22 04:00:00+00:00,152.2,153.118,152.2,153.0,4789080
2021-07-23 04:00:00+00:00,153.68,154.595,153.13,154.52,6451582
2021-07-26 04:00:00+00:00,154.13,154.715,153.55,154.44,4547050
2021-07-27 04:00:00+00:00,154.25,154.3,151.05,152.98,9185593
