timestamp,open,high,low,close,volume
2020-01-31 05:00:00+00:00,28.29,28.4,28.07,28.21,42382916
2020-02-03 05:00:00+00:00,28.26,28.33,28.19,28.3,27841162
2020-02-04 05:00:00+00:00,28.29,28.37,27.99,28.02,44233588
2020-02-05 05:00:00+00:00,27.98,28.2,27.9,28.14,33973376
2020-02-06 05:00:00+00:00,28.16,28.3,28.07,28.14,31857662
2020-02-07 05:00:00+00:00,28.21,28.25,28.05,28.05,21841640
2020-02-10 05:00:00+00:00,28.1,28.16,28.0,28.16,16539602
2020-02-11 05:00:00+00:00,28.21,28.35,28.19,28.26,20724872
2020-02-12 05:00:00+00:00,28.22,28.37,28.13,28.28,16260074
2020-02-13 05:00:00+00:00,28.31,28.61,28.26,28.6,30165470
2020-02-14 05:00:00+00:00,28.65,28.81,28.61,28.79,21761052
2020-02-18 05:00:00+00:00,28.9,29.08,28.82,29.03,33962470
2020-02-19 05:00:00+00:00,28.92,28.96,28.72,28.72,22852814
2020-02-20 05:00:00+00:00,28.72,28.83,28.59,28.81,31881660
2020-02-21 05:00:00+00:00,28.76,28.95,28.74,28.76,23640400
2020-02-24 05:00:00+00:00,28.64,28.8,28.42,28.43,41224930
2020-02-25 05:00:00+00:00,28.46,28.51,27.78,27.83,59817538
2020-02-26 05:00:00+00:00,27.83,28.08,27.55,27.55,55677790
2020-02-27 05:00:00+00:00,27.44,27.59,26.3,26.31,90755234
2020-02-28 05:00:00+00:00,25.71,25.74,24.82,25.43,182488030
2020-03-02 05:00:00+00:00,25.56,26.96,25.5,26.93,88202286
2020-03-03 05:00:00+00:00,26.94,27.5,26.49,26.6,130723106
2020-03-04 05:00:00+00:00,26.95,28.14,26.93,28.11,64377012
2020-03-05 05:00:00+00:00,27.64,28.05,27.35,27.68,70614566
2020-03-06 05:00:00+00:00,26.94,27.56,26.43,27.45,71527104
2020-03-09 04:00:00+00:00,25.99,26.69,25.54,26.16,76149532
2020-03-10 04:00:00+00:00,26.38,26.68,25.03,26.21,82377018
2020-03-11 04:00:00+00:00,25.61,25.63,24.53,24.88,65475558
2020-03-12 04:00:00+00:00,23.52,23.94,22.09,22.38,79353752
2020-03-13 04:00:00+00:00,23.6,23.63,21.94,23.59,54613514
2020-03-16 04:00:00+00:00,21.46,23.11,20.83,21.35,57496684
2020-03-17 04:00:00+00:00,21.52,23.78,21.28,23.63,80380776
2020-03-18 04:00:00+00:00,22.21,22.91,21.36,22.56,86835620
2020-03-19 04:00:00+00:00,22.39,22.45,21.18,21.24,68234438
2020-03-20 04:00:00+00:00,21.44,21.44,19.42,19.56,57900336
2020-03-23 04:00:00+00:00,19.49,19.49,17.94,18.56,65315582
2020-03-24 04:00:00+00:00,19.27,20.64,19.14,20.56,57178956
2020-03-25 04:00:00+00:00,20.56,21.96,19.96,21.08,66295126
2020-03-26 04:00:00+00:00,21.31,23.12,21.09,22.88,65789162
2020-03-27 04:00:00+00:00,22.19,23.83,22.08,23.0,50447448
2020-03-30 04:00:00+00:00,23.2,24.0,23.1,23.85,60126426
2020-03-31 04:00:00+00:00,23.67,23.67,22.82,22.89,71432358
2020-04-01 04:00:00+00:00,21.98,22.29,21.1,21.51,54165908
2020-04-02 04:00:00+00:00,21.28,22.34,21.16,22.19,58631432
2020-04-03 04:00:00+00:00,21.94,22.21,21.23,21.39,32772112
2020-04-06 04:00:00+00:00,22.18,23.28,22.18,23.05,42375356
2020-04-07 04:00:00+00:00,23.67,23.7,22.73,22.76,52330450
2020-04-08 04:00:00+00:00,22.89,24.19,22.7,24.0,65543442
2020-04-09 04:00:00+00:00,24.36,25.52,24.27,25.13,88381862
2020-04-13 04:00:00+00:00,25.0,25.0,24.09,24.33,28181098
2020-04-14 04:00:00+00:00,24.86,25.08,24.62,25.03,35892602
2020-04-15 04:00:00+00:00,24.42,24.65,24.08,24.25,25974194
2020-04-16 04:00:00+00:00,24.32,24.43,23.98,24.22,20960684
2020-04-17 04:00:00+00:00,24.74,25.14,24.4,25.0,22004426
2020-04-20 04:00:00+00:00,24.85,24.85,24.02,24.05,29364480
2020-04-21 04:00:00+00:00,23.62,23.95,23.4,23.66,45855472
2020-04-22 04:00:00+00:00,24.11,24.55,23.95,24.35,31562578
2020-04-23 04:00:00+00:00,24.43,24.49,23.81,23.94,25065906
2020-04-24 04:00:00+00:00,23.98,24.19,23.67,24.09,25734374
2020-04-27 04:00:00+00:00,24.23,24.52,24.21,24.34,30456208
2020-04-28 04:00:00+00:00,24.69,24.95,24.32,24.43,32002160
2020-04-29 04:00:00+00:00,24.83,24.84,24.11,24.21,24119762
2020-04-30 04:00:00+00:00,24.04,24.08,23.43,23.65,39383210
2020-05-01 04:00:00+00:00,23.39,23.39,22.95,23.08,27212592
2020-05-04 04:00:00+00:00,22.96,23.32,22.82,23.26,24606592
2020-05-05 04:00:00+00:00,23.34,23.73,23.31,23.46,24008662
2020-05-06 04:00:00+00:00,23.53,23.55,22.62,22.65,49523410
2020-05-07 04:00:00+00:00,22.91,23.11,22.7,22.74,45406716
2020-05-08 04:00:00+00:00,23.03,23.29,22.91,23.2,26716508
2020-05-11 04:00:00+00:00,23.02,23.19,22.69,23.1,31441372
2020-05-12 04:00:00+00:00,23.16,23.26,22.85,22.9,44110002
2020-05-13 04:00:00+00:00,22.85,22.85,22.44,22.69,40379020
2020-05-14 04:00:00+00:00,22.48,23.01,22.17,22.95,46741092
2020-05-15 04:00:00+00:00,22.79,22.79,22.29,22.64,73515104
2020-05-18 04:00:00+00:00,23.17,23.72,23.17,23.57,46420850
2020-05-19 04:00:00+00:00,23.47,23.54,23.18,23.18,35706472
2020-05-20 04:00:00+00:00,23.42,23.57,23.22,23.31,23710322
2020-05-21 04:00:00+00:00,23.25,23.41,23.03,23.08,35692886
2020-05-22 04:00:00+00:00,23.08,23.35,23.0,23.33,24337514
2020-05-26 04:00:00+00:00,23.75,23.94,23.46,23.48,38849248
2020-05-27 04:00:00+00:00,23.9,23.94,23.44,23.77,33651874
2020-05-28 04:00:00+00:00,24.07,24.57,24.05,24.47,45375068
2020-05-29 04:00:00+00:00,24.41,24.79,24.27,24.66,30084388
2020-06-01 04:00:00+00:00,24.65,25.1,24.51,24.95,29484968
2020-06-02 04:00:00+00:00,25.05,25.13,24.78,25.11,31317882
2020-06-03 04:00:00+00:00,25.25,25.59,25.23,25.41,26341156
2020-06-04 04:00:00+00:00,25.28,25.33,24.64,24.96,47724906
2020-06-05 04:00:00+00:00,25.19,25.76,25.16,25.28,46154486
2020-06-08 04:00:00+00:00,25.32,26.04,25.14,25.95,32705418
2020-06-09 04:00:00+00:00,25.72,25.73,25.15,25.43,39251154
2020-06-10 04:00:00+00:00,25.43,25.6,25.2,25.29,25217686
2020-06-11 04:00:00+00:00,24.85,24.92,24.12,24.29,73547118
2020-06-12 04:00:00+00:00,24.76,24.79,23.94,24.25,46966612
2020-06-15 04:00:00+00:00,23.81,24.58,23.6,24.41,33827028
2020-06-16 04:00:00+00:00,24.99,25.13,24.38,24.53,34588954
2020-06-17 04:00:00+00:00,24.62,24.62,24.2,24.44,25118700
2020-06-18 04:00:00+00:00,24.29,24.5,24.16,24.43,29897842
2020-06-19 04:00:00+00:00,24.65,24.73,23.71,23.75,61108686
2020-06-22 04:00:00+00:00,23.73,24.13,23.51,23.98,26083818
2020-06-23 04:00:00+00:00,24.23,24.26,23.67,23.74,25387174
2020-06-24 04:00:00+00:00,23.56,23.67,23.24,23.52,28879870
2020-06-25 04:00:00+00:00,23.47,23.48,22.96,23.23,44641608
2020-06-26 04:00:00+00:00,23.2,23.46,22.83,22.98,58528778
2020-06-29 04:00:00+00:00,23.17,23.43,22.92,23.42,30026254
2020-06-30 04:00:00+00:00,23.42,23.63,23.28,23.51,37086830
2020-07-01 04:00:00+00:00,23.53,24.16,23.48,24.06,43414750
2020-07-02 04:00:00+00:00,24.24,24.38,24.06,24.12,24508908
2020-07-06 04:00:00+00:00,24.21,24.36,23.63,23.82,31021172
2020-07-07 04:00:00+00:00,23.56,23.81,23.45,23.73,24283600
2020-07-08 04:00:00+00:00,23.69,24.02,23.64,23.94,24610086
2020-07-09 04:00:00+00:00,23.82,23.83,23.29,23.62,40882784
2020-07-10 04:00:00+00:00,23.62,24.13,23.61,24.06,27544374
2020-07-13 04:00:00+00:00,24.06,24.33,23.98,24.09,37990574
2020-07-14 04:00:00+00:00,24.09,24.46,24.06,24.31,72438462
2020-07-15 04:00:00+00:00,24.54,24.72,24.17,24.22,27121726
2020-07-16 04:00:00+00:00,24.24,24.59,24.18,24.53,32820284
2020-07-17 04:00:00+00:00,24.66,25.15,24.64,25.08,46407860
2020-07-20 04:00:00+00:00,24.99,25.06,24.71,24.75,24786460
2020-07-21 04:00:00+00:00,24.81,25.15,24.73,24.86,33580974
2020-07-22 04:00:00+00:00,24.75,25.34,24.51,25.25,30515072
2020-07-23 04:00:00+00:00,25.24,25.45,25.13,25.28,42298250
2020-07-24 04:00:00+00:00,25.33,25.58,24.97,25.11,35924738
2020-07-27 04:00:00+00:00,25.12,25.13,24.63,24.8,23311622
2020-07-28 04:00:00+00:00,24.74,25.39,24.72,25.18,38866610
2020-07-29 04:00:00+00:00,25.23,25.36,25.11,25.3,18746862
2020-07-30 04:00:00+00:00,25.11,25.3,24.99,25.3,28787810
2020-07-31 04:00:00+00:00,25.23,25.4,24.98,25.34,24638970
2020-08-03 04:00:00+00:00,25.32,25.33,24.93,25.06,20007818
2020-08-04 04:00:00+00:00,25.03,25.45,24.98,25.34,43327084
2020-08-05 04:00:00+00:00,25.39,25.41,24.91,25.01,24130262
2020-08-06 04:00:00+00:00,24.99,25.2,24.86,25.16,30985508
2020-08-07 04:00:00+00:00,25.06,25.71,25.05,25.61,31365410
2020-08-10 04:00:00+00:00,25.7,25.8,25.52,25.6,21456626
2020-08-11 04:00:00+00:00,25.63,25.68,24.98,25.05,54489934
2020-08-12 04:00:00+00:00,25.13,25.58,25.12,25.41,34899416
2020-08-13 04:00:00+00:00,25.31,25.42,25.18,25.37,33779126
2020-08-14 04:00:00+00:00,25.32,25.35,25.08,25.15,17557968
2020-08-17 04:00:00+00:00,25.17,25.34,25.02,25.12,19728420
2020-08-18 04:00:00+00:00,25.1,25.2,24.87,25.01,24593048
2020-08-19 04:00:00+00:00,25.07,25.08,24.88,24.93,18132044
2020-08-20 04:00:00+00:00,24.83,24.96,24.64,24.71,27945760
2020-08-21 04:00:00+00:00,24.73,24.8,24.5,24.75,19266294
2020-08-24 04:00:00+00:00,24.82,24.98,24.59,24.97,15319744
2020-08-25 04:00:00+00:00,25.01,25.02,24.65,24.73,26717106
2020-08-26 04:00:00+00:00,24.66,24.66,24.36,24.46,24378958
2020-08-27 04:00:00+00:00,24.53,24.71,24.38,24.53,39921008
2020-08-28 04:00:00+00:00,24.58,24.63,24.35,24.61,17135410
2020-08-31 04:00:00+00:00,24.57,24.83,24.56,24.68,20600348
2020-09-01 04:00:00+00:00,24.6,24.62,24.3,24.4,27127808
2020-09-02 04:00:00+00:00,24.45,25.27,24.35,25.15,38043870
2020-09-03 04:00:00+00:00,25.16,25.43,24.64,24.87,39913944
2020-09-04 04:00:00+00:00,24.92,25.06,24.41,24.73,36047122
2020-09-08 04:00:00+00:00,24.76,24.78,24.36,24.59,30077564
2020-09-09 04:00:00+00:00,24.78,25.24,24.75,24.92,34277892
2020-09-10 04:00:00+00:00,24.82,24.85,24.46,24.49,36936318
2020-09-11 04:00:00+00:00,24.54,24.63,24.36,24.55,25469844
2020-09-14 04:00:00+00:00,24.67,25.01,24.64,24.88,21134910
2020-09-15 04:00:00+00:00,25.14,25.42,24.92,25.05,23576240
2020-09-16 04:00:00+00:00,24.93,25.19,24.86,25.02,23850444
2020-09-17 04:00:00+00:00,24.84,24.95,24.62,24.81,23190558
2020-09-18 04:00:00+00:00,24.81,24.83,24.32,24.38,32671162
2020-09-21 04:00:00+00:00,24.2,24.34,23.91,24.22,32452138
2020-09-22 04:00:00+00:00,24.24,24.54,24.22,24.38,21529580
2020-09-23 04:00:00+00:00,24.4,24.45,23.98,24.0,21899730
2020-09-24 04:00:00+00:00,23.98,24.44,23.83,24.27,35539468
2020-09-25 04:00:00+00:00,24.17,24.69,24.08,24.67,23727172
2020-09-28 04:00:00+00:00,24.78,24.98,24.69,24.73,21047212
2020-09-29 04:00:00+00:00,24.81,24.98,24.61,24.72,18584590
2020-09-30 04:00:00+00:00,24.88,25.07,24.74,24.94,24624782
2020-10-01 04:00:00+00:00,25.01,25.26,24.96,25.2,27798818
2020-10-02 04:00:00+00:00,25.0,25.63,24.94,25.5,34251754
2020-10-05 04:00:00+00:00,25.56,25.89,25.39,25.82,23067228
2020-10-06 04:00:00+00:00,25.83,26.33,25.72,26.03,36165618
2020-10-07 04:00:00+00:00,26.17,26.3,26.0,26.19,25007776
2020-10-08 04:00:00+00:00,26.31,26.72,26.29,26.67,30722030
2020-10-09 04:00:00+00:00,26.82,26.83,26.49,26.67,17222166
2020-10-12 04:00:00+00:00,26.69,27.02,26.62,26.84,15299058
2020-10-13 04:00:00+00:00,26.65,26.72,26.36,26.65,20553390
2020-10-14 04:00:00+00:00,26.69,26.8,26.48,26.62,22428004
2020-10-15 04:00:00+00:00,26.37,26.75,26.3,26.6,19347802
2020-10-16 04:00:00+00:00,26.64,26.99,26.61,26.89,16364636
2020-10-19 04:00:00+00:00,26.88,27.02,26.59,26.66,30263760
2020-10-20 04:00:00+00:00,26.77,26.97,26.67,26.82,28316234
2020-10-21 04:00:00+00:00,26.75,26.93,26.67,26.75,14319892
2020-10-22 04:00:00+00:00,26.79,27.17,26.71,27.13,15558216
2020-10-23 04:00:00+00:00,27.26,27.31,27.05,27.2,14593992
2020-10-26 04:00:00+00:00,26.99,27.24,26.82,27.19,20924822
2020-10-27 04:00:00+00:00,27.24,27.45,27.04,27.17,19742806
2020-10-28 04:00:00+00:00,26.8,27.14,26.33,26.38,34939878
2020-10-29 04:00:00+00:00,26.29,26.78,25.95,26.46,31948686
2020-10-30 04:00:00+00:00,26.31,26.47,25.96,26.21,36615946
2020-11-02 05:00:00+00:00,26.56,26.82,26.3,26.78,30557552
2020-11-03 05:00:00+00:00,27.12,27.46,27.01,27.17,30418030
2020-11-04 05:00:00+00:00,27.01,27.43,26.73,26.76,38017972
2020-11-05 05:00:00+00:00,27.04,27.49,26.98,27.0,32462306
2020-11-06 05:00:00+00:00,27.02,27.26,26.87,26.94,19158956
2020-11-09 05:00:00+00:00,27.72,28.54,27.42,27.44,46722450
2020-11-10 05:00:00+00:00,27.59,27.92,27.48,27.84,31484984
2020-11-11 05:00:00+00:00,27.98,28.19,27.83,27.94,19584124
2020-11-12 05:00:00+00:00,27.78,27.84,27.28,27.49,62925206
2020-11-13 05:00:00+00:00,27.63,27.84,27.58,27.77,30273304
2020-11-16 05:00:00+00:00,28.11,28.13,27.72,28.05,30310050
2020-11-17 05:00:00+00:00,27.87,28.0,27.45,27.5,17533222
2020-11-18 05:00:00+00:00,27.64,27.67,26.95,26.96,26012234
2020-11-19 05:00:00+00:00,26.93,26.95,26.5,26.69,27315018
2020-11-20 05:00:00+00:00,26.64,26.88,26.56,26.69,18894000
2020-11-23 05:00:00+00:00,26.8,26.85,26.58,26.7,17151580
2020-11-24 05:00:00+00:00,26.91,27.05,26.78,26.98,22058210
2020-11-25 05:00:00+00:00,26.95,27.06,26.72,27.06,26127272
2020-11-27 05:00:00+00:00,27.07,27.07,26.68,26.79,12287554
2020-11-30 05:00:00+00:00,26.71,26.73,26.3,26.4,27290388
2020-12-01 05:00:00+00:00,26.6,26.96,26.57,26.59,30707578
2020-12-02 05:00:00+00:00,26.48,26.77,26.29,26.76,24766100
2020-12-03 05:00:00+00:00,26.72,26.74,26.41,26.48,19785236
2020-12-04 05:00:00+00:00,26.51,26.57,26.07,26.22,21891952
2020-12-07 05:00:00+00:00,26.13,26.49,26.13,26.37,17791182
2020-12-08 05:00:00+00:00,26.19,26.46,26.09,26.29,26500016
2020-12-09 05:00:00+00:00,26.31,26.35,26.06,26.24,23260268
2020-12-10 05:00:00+00:00,26.23,26.31,25.98,26.11,25190020
2020-12-11 05:00:00+00:00,25.98,26.18,25.97,26.11,13616362
2020-12-14 05:00:00+00:00,26.33,26.55,25.99,26.01,35809914
2020-12-15 05:00:00+00:00,26.14,26.59,26.01,26.53,22899958
2020-12-16 05:00:00+00:00,26.58,26.71,26.19,26.22,29689880
2020-12-17 05:00:00+00:00,26.31,26.59,26.31,26.4,30938550
2020-12-18 05:00:00+00:00,26.4,26.49,26.04,26.15,22139618
2020-12-21 05:00:00+00:00,25.96,25.96,25.56,25.85,30122646
2020-12-22 05:00:00+00:00,25.84,25.91,25.73,25.8,24972462
2020-12-23 05:00:00+00:00,25.92,26.13,25.75,25.75,11742778
2020-12-24 05:00:00+00:00,25.81,25.95,25.67,25.93,7470022
2020-12-28 05:00:00+00:00,26.07,26.21,25.95,26.05,12036152
2020-12-29 05:00:00+00:00,26.11,26.23,25.97,26.04,16825364
2020-12-30 05:00:00+00:00,26.06,26.26,26.02,26.17,13248578
2020-12-31 05:00:00+00:00,26.18,26.6,26.11,26.56,18539246
2021-01-04 05:00:00+00:00,26.61,26.61,25.75,25.89,25774700
2021-01-05 05:00:00+00:00,25.95,26.03,25.68,25.89,17079764
2021-01-06 05:00:00+00:00,26.06,26.71,25.98,26.53,36354032
2021-01-07 05:00:00+00:00,26.68,26.73,26.16,26.17,24989838
2021-01-08 05:00:00+00:00,26.22,26.46,26.17,26.41,35557224
2021-01-11 05:00:00+00:00,26.31,26.42,25.97,26.16,16992816
2021-01-12 05:00:00+00:00,26.12,26.21,25.71,26.02,25340252
2021-01-13 05:00:00+00:00,26.1,26.62,26.06,26.53,27478566
2021-01-14 05:00:00+00:00,26.54,26.56,26.27,26.43,29494358
2021-01-15 05:00:00+00:00,26.32,26.77,26.27,26.69,28813748
2021-01-19 05:00:00+00:00,26.83,26.86,26.55,26.59,21242532
2021-01-20 05:00:00+00:00,26.58,26.86,26.42,26.75,45066290
2021-01-21 05:00:00+00:00,26.68,26.73,26.54,26.59,14241864
2021-01-22 05:00:00+00:00,26.51,26.71,26.41,26.62,19416500
2021-01-25 05:00:00+00:00,26.53,27.2,26.5,27.16,38326642
2021-01-26 05:00:00+00:00,27.12,27.15,26.78,26.89,19722812
2021-01-27 05:00:00+00:00,26.67,26.87,26.04,26.16,39617304
2021-01-28 05:00:00+00:00,26.25,26.88,26.18,26.47,25686984
2021-01-29 05:00:00+00:00,26.34,26.6,26.17,26.33,28169288
2021-02-01 05:00:00+00:00,26.5,26.7,26.24,26.46,16303838
2021-02-02 05:00:00+00:00,26.54,27.08,26.44,26.67,29154570
2021-02-03 05:00:00+00:00,26.64,26.77,26.53,26.59,16476810
2021-02-04 05:00:00+00:00,26.58,26.84,26.5,26.8,25256846
2021-02-05 05:00:00+00:00,26.92,27.09,26.81,26.94,12230070
2021-02-08 05:00:00+00:00,27.0,27.01,26.63,26.73,21776042
2021-02-09 05:00:00+00:00,26.78,26.87,26.55,26.77,12585904
2021-02-10 05:00:00+00:00,26.93,26.99,26.7,26.88,19966452
2021-02-11 05:00:00+00:00,26.87,26.95,26.68,26.73,21308540
2021-02-12 05:00:00+00:00,26.64,26.77,26.39,26.53,21103264
2021-02-16 05:00:00+00:00,26.5,26.53,26.19,26.23,36745054
2021-02-17 05:00:00+00:00,26.26,26.3,26.08,26.25,23493516
2021-02-18 05:00:00+00:00,26.21,26.53,26.21,26.41,15660334
2021-02-19 05:00:00+00:00,26.42,26.43,26.0,26.02,20400050
2021-02-22 05:00:00+00:00,25.95,25.98,25.27,25.51,36025542
2021-02-23 05:00:00+00:00,25.64,25.81,25.48,25.72,27169598
2021-02-24 05:00:00+00:00,25.65,25.7,25.39,25.42,23963058
2021-02-25 05:00:00+00:00,25.37,25.49,25.07,25.19,31885156
2021-02-26 05:00:00+00:00,25.28,25.43,24.72,24.73,38690834
2021-03-01 05:00:00+00:00,25.04,25.55,25.03,25.27,34344084
2021-03-02 05:00:00+00:00,25.31,25.38,25.05,25.2,29509850
2021-03-03 05:00:00+00:00,25.16,25.16,24.69,24.91,50641130
2021-03-04 05:00:00+00:00,24.92,25.34,24.74,24.88,45596012
2021-03-05 05:00:00+00:00,24.98,25.4,24.76,25.29,33943482
2021-03-08 05:00:00+00:00,25.36,25.86,25.29,25.64,38773854
2021-03-09 05:00:00+00:00,25.78,26.06,25.74,25.98,22526812
2021-03-10 05:00:00+00:00,25.97,26.24,25.9,26.16,27766252
2021-03-11 05:00:00+00:00,26.11,26.42,26.08,26.09,17333884
2021-03-12 05:00:00+00:00,26.2,26.52,26.08,26.44,20363856
2021-03-15 04:00:00+00:00,26.48,26.85,26.48,26.78,25290758
2021-03-16 04:00:00+00:00,26.72,26.88,26.64,26.81,29964046
2021-03-17 04:00:00+00:00,26.79,26.8,26.35,26.38,39248170
2021-03-18 04:00:00+00:00,26.35,26.46,26.1,26.28,29940812
2021-03-19 04:00:00+00:00,26.28,26.58,26.01,26.35,41183326
2021-03-22 04:00:00+00:00,26.29,26.43,26.12,26.31,26021772
2021-03-23 04:00:00+00:00,26.31,26.81,26.25,26.72,26478234
2021-03-24 04:00:00+00:00,26.62,26.91,26.53,26.72,22549440
2021-03-25 04:00:00+00:00,26.8,27.09,26.68,27.0,28761392
2021-03-26 04:00:00+00:00,27.0,27.12,26.73,27.09,21084706
2021-03-29 04:00:00+00:00,27.04,27.51,27.02,27.38,33019984
2021-03-30 04:00:00+00:00,27.3,27.3,26.93,27.13,22509602
2021-03-31 04:00:00+00:00,27.15,27.39,27.09,27.33,23578464
2021-04-01 04:00:00+00:00,27.29,27.36,27.13,27.31,23448146
2021-04-05 04:00:00+00:00,27.41,27.78,27.38,27.61,34154406
2021-04-06 04:00:00+00:00,27.58,27.76,27.38,27.75,17807242
2021-04-07 04:00:00+00:00,27.73,27.87,27.58,27.72,15798458
2021-04-08 04:00:00+00:00,27.79,27.88,27.64,27.7,19909956
2021-04-09 04:00:00+00:00,27.72,27.84,27.61,27.67,16012708
2021-04-12 04:00:00+00:00,27.67,27.89,27.6,27.69,14201346
2021-04-13 04:00:00+00:00,27.58,28.07,27.53,28.02,18251256
2021-04-14 04:00:00+00:00,27.95,28.15,27.88,28.15,15125362
2021-04-15 04:00:00+00:00,28.15,28.47,28.13,28.46,23863384
2021-04-16 04:00:00+00:00,28.56,28.8,28.5,28.69,22368332
2021-04-19 04:00:00+00:00,28.7,28.75,28.47,28.54,21503824
2021-04-20 04:00:00+00:00,28.54,28.98,28.53,28.91,29548898
2021-04-21 04:00:00+00:00,28.94,29.05,28.56,28.66,19936584
2021-04-22 04:00:00+00:00,28.64,28.74,28.43,28.46,18202106
2021-04-23 04:00:00+00:00,28.47,28.56,28.35,28.42,16881504
2021-04-26 04:00:00+00:00,28.43,28.45,28.17,28.26,12725084
2021-04-27 04:00:00+00:00,28.21,28.23,27.99,28.04,21613000
2021-04-28 04:00:00+00:00,28.05,28.13,27.87,28.0,15343824
2021-04-29 04:00:00+00:00,28.0,28.27,28.0,28.26,19223516
2021-04-30 04:00:00+00:00,28.32,28.49,28.15,28.48,21114512
2021-05-03 04:00:00+00:00,28.54,28.74,28.43,28.47,21544634
2021-05-04 04:00:00+00:00,28.44,28.5,28.18,28.37,23611398
2021-05-05 04:00:00+00:00,28.37,28.37,27.73,27.89,23781494
2021-05-06 04:00:00+00:00,27.97,28.13,27.78,28.1,23305406
2021-05-07 04:00:00+00:00,28.09,28.4,28.08,28.19,18460992
2021-05-10 04:00:00+00:00,28.25,28.76,28.25,28.47,26442292
2021-05-11 04:00:00+00:00,28.44,28.48,27.93,28.12,28887656
2021-05-12 04:00:00+00:00,28.09,28.09,27.45,27.47,30427118
2021-05-13 04:00:00+00:00,27.5,28.16,27.48,28.0,28222738
2021-05-14 04:00:00+00:00,28.06,28.31,28.06,28.13,19793666
2021-05-17 04:00:00+00:00,28.12,28.28,27.86,27.9,28424414
2021-05-18 04:00:00+00:00,27.84,27.99,27.77,27.9,19947426
2021-05-19 04:00:00+00:00,27.77,27.87,27.53,27.85,26760014
2021-05-20 04:00:00+00:00,27.9,28.26,27.89,28.09,26613030
2021-05-21 04:00:00+00:00,28.16,28.34,28.04,28.24,21224284
2021-05-24 04:00:00+00:00,28.38,28.42,28.17,28.19,19967768
2021-05-25 04:00:00+00:00,28.22,28.22,27.78,27.85,21716560
2021-05-26 04:00:00+00:00,27.86,27.97,27.77,27.85,17452504
2021-05-27 04:00:00+00:00,27.95,27.95,27.65,27.66,17542944
2021-05-28 04:00:00+00:00,27.83,27.91,27.73,27.81,19956460
2021-06-01 04:00:00+00:00,27.88,27.94,27.58,27.64,22391792
2021-06-02 04:00:00+00:00,27.68,27.94,27.57,27.79,20724060
2021-06-03 04:00:00+00:00,27.66,28.04,27.57,27.95,24031924
2021-06-04 04:00:00+00:00,28.03,28.07,27.88,27.91,14821512
2021-06-07 04:00:00+00:00,27.94,28.0,27.89,27.96,14044432
2021-06-08 04:00:00+00:00,28.02,28.04,27.6,27.72,18680158
2021-06-09 04:00:00+00:00,27.79,28.02,27.73,27.97,19121146
2021-06-10 04:00:00+00:00,27.99,28.18,27.92,28.15,16658596
2021-06-11 04:00:00+00:00,28.15,28.24,28.02,28.22,21693176
2021-06-14 04:00:00+00:00,28.22,28.35,28.11,28.28,14214584
2021-06-15 04:00:00+00:00,28.31,28.52,28.23,28.36,33590714
2021-06-16 04:00:00+00:00,28.44,28.54,27.92,27.94,46786668
2021-06-17 04:00:00+00:00,27.91,28.24,27.83,28.09,25746960
2021-06-18 04:00:00+00:00,27.93,27.95,27.32,27.36,37175564
2021-06-21 04:00:00+00:00,27.45,27.78,27.29,27.71,28374560
2021-06-22 04:00:00+00:00,27.71,27.8,27.53,27.55,16628132
2021-06-23 04:00:00+00:00,27.53,27.53,27.17,27.25,25932908
2021-06-24 04:00:00+00:00,27.29,27.3,27.11,27.23,15329886
2021-06-25 04:00:00+00:00,27.24,27.54,27.21,27.52,18323132
2021-06-28 04:00:00+00:00,27.63,27.84,27.59,27.7,16777028
2021-06-29 04:00:00+00:00,27.61,27.77,27.17,27.25,26320542
2021-06-30 04:00:00+00:00,27.23,27.33,27.1,27.2,19442318
2021-07-01 04:00:00+00:00,27.25,27.59,27.14,27.5,23026576
2021-07-02 04:00:00+00:00,27.57,27.57,27.4,27.54,22228490
2021-07-06 04:00:00+00:00,27.53,27.67,27.22,27.65,19066568
2021-07-07 04:00:00+00:00,27.67,27.84,27.51,27.84,24816512
2021-07-08 04:00:00+00:00,27.68,27.92,27.64,27.75,20858716
2021-07-09 04:00:00+00:00,27.79,27.87,27.56,27.79,21518228
2021-07-12 04:00:00+00:00,27.76,27.9,27.62,27.88,17466858
2021-07-13 04:00:00+00:00,27.83,27.92,27.57,27.67,23330404
2021-07-14 04:00:00+00:00,27.68,28.03,27.55,27.91,20747586
2021-07-15 04:00:00+00:00,27.81,28.24,27.8,28.22,31820778
2021-07-16 04:00:00+00:00,28.25,28.65,28.22,28.51,33168044
2021-07-19 04:00:00+00:00,28.39,28.62,27.74,28.05,45585870
2021-07-20 04:00:00+00:00,28.08,28.46,28.08,28.17,34248940
2021-07-21 04:00:00+00:00,28.19,28.26,27.84,27.87,22456810
2021-07-22 04:00:00+00:00,27.9,28.03,27.82,27.91,23109164
2021-07-23 04:00:00+00:00,27.98,28.29,27.93,28.27,16359390
2021-07-26 04:00:00+00:00,28.21,28.36,28.08,28.27,18656228
2021-07-27 04:00:00+00:00,28.25,28.81,28.09,28.76,34886144
2021-07-28 04:00:00+00:00,28.75,28.8,28.33,28.54,25243840
2021-07-29 04:00:00+00:00,28.59,28.7,28.45,28.62,30247706
