timestamp,open,high,low,close,volume
2020-01-31 05:00:00+00:00,48.73,48.75,47.5,47.67,27643988
2020-02-03 05:00:00+00:00,47.72,48.41,47.67,48.3,27870398
2020-02-04 05:00:00+00:00,49.14,49.67,49.01,49.56,19702428
2020-02-05 05:00:00+00:00,50.38,50.4,49.49,49.85,37147810
2020-02-06 05:00:00+00:00,50.06,50.32,49.83,50.31,13772884
2020-02-07 05:00:00+00:00,50.07,50.27,49.74,49.85,17037604
2020-02-10 05:00:00+00:00,49.56,50.53,49.55,50.52,18256548
2020-02-11 05:00:00+00:00,50.91,50.95,50.2,50.35,15298090
2020-02-12 05:00:00+00:00,50.7,50.92,50.41,50.9,12842620
2020-02-13 05:00:00+00:00,50.5,51.03,50.42,50.76,15668084
2020-02-14 05:00:00+00:00,50.86,51.07,50.7,50.98,12813200
2020-02-18 05:00:00+00:00,50.57,50.9,50.52,50.79,23684738
2020-02-19 05:00:00+00:00,51.12,51.47,51.09,51.4,17098056
2020-02-20 05:00:00+00:00,51.29,51.41,50.17,50.86,27370780
2020-02-21 05:00:00+00:00,50.6,50.65,49.41,49.72,30218576
2020-02-24 05:00:00+00:00,47.34,48.36,46.9,47.67,43156798
2020-02-25 05:00:00+00:00,48.1,48.27,45.97,46.14,66704018
2020-02-26 05:00:00+00:00,46.32,47.35,46.0,46.35,56782958
2020-02-27 05:00:00+00:00,44.83,45.78,43.82,43.85,68588862
2020-02-28 05:00:00+00:00,42.11,44.6,42.03,44.19,114929264
2020-03-02 05:00:00+00:00,44.98,46.75,44.19,46.74,70930538
2020-03-03 05:00:00+00:00,47.01,47.33,44.49,44.97,95360668
2020-03-04 05:00:00+00:00,45.94,46.91,45.3,46.9,45102128
2020-03-05 05:00:00+00:00,45.65,46.52,45.12,45.42,49492478
2020-03-06 05:00:00+00:00,43.9,44.72,43.25,44.46,59839052
2020-03-09 04:00:00+00:00,40.79,43.0,40.75,41.08,59847468
2020-03-10 04:00:00+00:00,42.84,43.83,41.31,43.82,71572184
2020-03-11 04:00:00+00:00,42.65,42.91,41.16,41.75,64118266
2020-03-12 04:00:00+00:00,38.72,40.95,37.5,37.67,66416694
2020-03-13 04:00:00+00:00,40.05,42.19,38.15,42.1,66004036
2020-03-16 04:00:00+00:00,35.86,39.6,35.6,36.2,84974990
2020-03-17 04:00:00+00:00,37.14,39.22,35.97,38.75,101261584
2020-03-18 04:00:00+00:00,36.17,37.91,35.14,36.23,107927578
2020-03-19 04:00:00+00:00,36.95,38.7,36.06,37.42,123884382
2020-03-20 04:00:00+00:00,38.13,38.52,35.59,35.71,90991988
2020-03-23 04:00:00+00:00,35.35,36.11,34.05,35.23,86428120
2020-03-24 04:00:00+00:00,37.31,38.84,37.18,38.78,75785602
2020-03-25 04:00:00+00:00,39.1,40.55,38.01,38.76,57864120
2020-03-26 04:00:00+00:00,39.16,41.26,39.15,41.16,56878228
2020-03-27 04:00:00+00:00,39.88,40.63,39.13,39.33,59556498
2020-03-30 04:00:00+00:00,39.78,41.05,39.7,40.95,47833058
2020-03-31 04:00:00+00:00,40.85,41.59,39.98,40.19,40441940
2020-04-01 04:00:00+00:00,38.8,39.63,37.98,38.27,55164276
2020-04-02 04:00:00+00:00,38.14,39.22,37.98,39.17,44340742
2020-04-03 04:00:00+00:00,38.99,39.42,38.08,38.56,32022966
2020-04-06 04:00:00+00:00,40.26,42.12,40.0,41.85,36241796
2020-04-07 04:00:00+00:00,43.33,43.34,41.43,41.48,44476600
2020-04-08 04:00:00+00:00,42.01,42.76,41.63,42.59,27562554
2020-04-09 04:00:00+00:00,43.1,43.31,42.3,42.64,39466332
2020-04-13 04:00:00+00:00,42.43,42.76,41.83,42.7,25461776
2020-04-14 04:00:00+00:00,43.65,44.57,43.47,44.49,32012370
2020-04-15 04:00:00+00:00,43.6,43.87,43.19,43.52,26053358
2020-04-16 04:00:00+00:00,44.09,44.16,43.33,44.05,23880124
2020-04-17 04:00:00+00:00,44.83,44.84,43.99,44.63,28571474
2020-04-20 04:00:00+00:00,44.03,44.61,43.86,43.89,20561938
2020-04-21 04:00:00+00:00,43.3,43.4,41.82,42.07,32967984
2020-04-22 04:00:00+00:00,43.1,43.94,42.94,43.7,24229108
2020-04-23 04:00:00+00:00,43.8,44.29,43.36,43.4,21253270
2020-04-24 04:00:00+00:00,43.58,44.32,43.3,44.32,17008804
2020-04-27 04:00:00+00:00,44.72,44.85,44.43,44.7,15742476
2020-04-28 04:00:00+00:00,45.25,45.28,44.04,44.1,25399412
2020-04-29 04:00:00+00:00,45.04,46.07,44.88,45.91,23220578
2020-04-30 04:00:00+00:00,46.01,46.01,45.37,45.71,31315978
2020-05-01 04:00:00+00:00,44.7,45.33,44.28,44.45,24427606
2020-05-04 04:00:00+00:00,44.25,45.09,44.04,45.04,21952950
2020-05-05 04:00:00+00:00,45.56,46.24,45.48,45.66,17726840
2020-05-06 04:00:00+00:00,46.1,46.46,45.81,46.02,17057368
2020-05-07 04:00:00+00:00,46.64,46.97,46.57,46.71,21489566
2020-05-08 04:00:00+00:00,47.15,47.46,46.88,47.39,15345388
2020-05-11 04:00:00+00:00,47.07,47.98,46.97,47.71,20984428
2020-05-12 04:00:00+00:00,47.9,48.04,46.69,46.72,27514774
2020-05-13 04:00:00+00:00,46.75,47.1,45.31,45.94,34236554
2020-05-14 04:00:00+00:00,45.6,46.53,45.1,46.5,30945376
2020-05-15 04:00:00+00:00,45.77,46.75,45.64,46.74,28823504
2020-05-18 04:00:00+00:00,47.66,48.15,47.49,47.88,20211312
2020-05-19 04:00:00+00:00,47.87,48.45,47.69,47.71,20268742
2020-05-20 04:00:00+00:00,48.37,48.84,48.34,48.73,18428064
2020-05-21 04:00:00+00:00,48.7,48.85,48.04,48.07,20731418
2020-05-22 04:00:00+00:00,48.0,48.31,47.81,48.25,22280682
2020-05-26 04:00:00+00:00,49.21,49.25,48.15,48.2,26279336
2020-05-27 04:00:00+00:00,48.19,48.49,47.17,48.47,40597952
2020-05-28 04:00:00+00:00,48.29,49.26,48.26,48.38,21414058
2020-05-29 04:00:00+00:00,48.52,49.1,48.12,48.99,36826170
2020-06-01 04:00:00+00:00,48.76,49.07,48.54,48.97,30441366
2020-06-02 04:00:00+00:00,49.07,49.43,48.61,49.43,22685338
2020-06-03 04:00:00+00:00,49.63,49.98,49.42,49.82,22292516
2020-06-04 04:00:00+00:00,49.62,49.97,49.13,49.41,15342234
2020-06-05 04:00:00+00:00,49.76,50.85,49.67,50.71,20925044
2020-06-08 04:00:00+00:00,50.6,50.98,50.15,50.96,16293724
2020-06-09 04:00:00+00:00,50.71,51.45,50.66,51.2,14792446
2020-06-10 04:00:00+00:00,51.57,52.45,51.48,52.06,24582944
2020-06-11 04:00:00+00:00,51.15,51.23,49.06,49.07,40141486
2020-06-12 04:00:00+00:00,50.39,50.64,48.84,49.71,43607558
2020-06-15 04:00:00+00:00,48.8,50.41,48.64,50.19,30055434
2020-06-16 04:00:00+00:00,51.39,51.7,50.46,51.26,28166332
2020-06-17 04:00:00+00:00,51.55,51.73,51.16,51.28,17558148
2020-06-18 04:00:00+00:00,51.15,51.53,51.04,51.48,13909974
2020-06-19 04:00:00+00:00,52.1,52.16,50.88,51.12,31990728
2020-06-22 04:00:00+00:00,51.05,51.99,50.97,51.94,14873786
2020-06-23 04:00:00+00:00,52.41,52.92,52.24,52.32,19188502
2020-06-24 04:00:00+00:00,52.1,52.39,50.86,51.14,25647010
2020-06-25 04:00:00+00:00,51.21,51.85,50.66,51.79,20988056
2020-06-26 04:00:00+00:00,51.69,51.77,50.62,50.77,46196378
2020-06-29 04:00:00+00:00,50.77,51.33,50.16,51.33,18743560
2020-06-30 04:00:00+00:00,51.33,52.46,51.26,52.25,16889722
2020-07-01 04:00:00+00:00,52.28,52.64,52.04,52.34,25504460
2020-07-02 04:00:00+00:00,52.83,53.11,52.53,52.64,20579436
2020-07-06 04:00:00+00:00,53.32,53.81,53.29,53.56,17243342
2020-07-07 04:00:00+00:00,53.5,54.04,52.94,53.0,17238724
2020-07-08 04:00:00+00:00,53.42,53.87,53.13,53.85,13920486
2020-07-09 04:00:00+00:00,54.3,54.31,53.28,54.06,17845786
2020-07-10 04:00:00+00:00,53.93,54.07,53.4,54.04,14819196
2020-07-13 04:00:00+00:00,54.5,54.86,52.79,52.93,29508918
2020-07-14 04:00:00+00:00,52.5,53.61,51.94,53.53,30166700
2020-07-15 04:00:00+00:00,54.02,54.28,53.19,53.82,24120958
2020-07-16 04:00:00+00:00,53.25,53.4,52.75,53.16,17313088
2020-07-17 04:00:00+00:00,53.47,53.57,52.93,53.42,13112810
2020-07-20 04:00:00+00:00,53.57,54.91,53.27,54.76,18236804
2020-07-21 04:00:00+00:00,55.17,55.19,54.03,54.23,18937174
2020-07-22 04:00:00+00:00,54.28,54.84,54.24,54.68,15165618
2020-07-23 04:00:00+00:00,54.38,54.74,53.0,53.25,23528194
2020-07-24 04:00:00+00:00,52.36,52.95,51.74,52.63,23123344
2020-07-27 04:00:00+00:00,52.92,53.49,52.82,53.43,17146760
2020-07-28 04:00:00+00:00,53.27,53.43,52.77,52.81,17978928
2020-07-29 04:00:00+00:00,53.01,53.72,53.01,53.57,13333054
2020-07-30 04:00:00+00:00,53.09,53.91,52.8,53.87,21917616
2020-07-31 04:00:00+00:00,54.72,55.24,53.83,55.22,25887630
2020-08-03 04:00:00+00:00,55.97,56.76,55.94,56.58,25509748
2020-08-04 04:00:00+00:00,56.46,56.73,56.21,56.72,19897698
2020-08-05 04:00:00+00:00,56.9,57.06,56.65,56.93,14525628
2020-08-06 04:00:00+00:00,56.89,57.79,56.76,57.73,18342484
2020-08-07 04:00:00+00:00,57.5,57.5,56.42,56.88,34005166
2020-08-10 04:00:00+00:00,56.98,57.08,55.94,56.71,18433144
2020-08-11 04:00:00+00:00,56.53,56.77,55.58,55.69,19151594
2020-08-12 04:00:00+00:00,56.14,57.1,56.07,56.96,14418380
2020-08-13 04:00:00+00:00,57.04,57.46,56.78,56.98,11613550
2020-08-14 04:00:00+00:00,57.01,57.11,56.63,56.94,8489710
2020-08-17 04:00:00+00:00,57.29,57.45,57.22,57.33,8425162
2020-08-18 04:00:00+00:00,57.43,57.69,57.05,57.54,9000826
2020-08-19 04:00:00+00:00,57.68,57.94,57.37,57.51,15097656
2020-08-20 04:00:00+00:00,57.25,58.35,57.19,58.23,13075832
2020-08-21 04:00:00+00:00,58.29,59.03,58.26,58.96,15517382
2020-08-24 04:00:00+00:00,59.82,59.84,58.99,59.48,17899796
2020-08-25 04:00:00+00:00,59.35,59.81,59.26,59.78,20365558
2020-08-26 04:00:00+00:00,60.41,61.16,60.27,61.0,16814258
2020-08-27 04:00:00+00:00,61.25,61.53,60.5,61.05,18345248
2020-08-28 04:00:00+00:00,61.29,61.78,61.21,61.58,13451654
2020-08-31 04:00:00+00:00,61.83,62.18,61.44,61.74,19613118
2020-09-01 04:00:00+00:00,62.33,63.04,61.94,62.97,28554368
2020-09-02 04:00:00+00:00,63.86,63.86,62.41,63.59,42820780
2020-09-03 04:00:00+00:00,62.5,62.55,59.4,59.9,57260082
2020-09-04 04:00:00+00:00,59.56,60.41,56.53,59.05,65408474
2020-09-08 04:00:00+00:00,56.82,58.17,56.29,56.39,48464908
2020-09-09 04:00:00+00:00,57.77,58.8,57.14,58.23,37356878
2020-09-10 04:00:00+00:00,59.02,59.12,56.57,56.92,32330416
2020-09-11 04:00:00+00:00,57.45,57.67,55.76,56.49,41513130
2020-09-14 04:00:00+00:00,57.42,57.98,57.15,57.67,26704952
2020-09-15 04:00:00+00:00,58.55,58.65,57.84,58.24,18429620
2020-09-16 04:00:00+00:00,58.5,58.58,57.28,57.34,19800634
2020-09-17 04:00:00+00:00,56.0,57.26,55.91,56.86,30616262
2020-09-18 04:00:00+00:00,56.96,57.06,55.19,55.88,42279032
2020-09-21 04:00:00+00:00,54.75,56.25,54.56,56.24,38564194
2020-09-22 04:00:00+00:00,56.86,57.26,55.89,57.11,25958210
2020-09-23 04:00:00+00:00,57.14,57.2,55.16,55.33,23901966
2020-09-24 04:00:00+00:00,54.82,56.33,54.75,55.64,35728856
2020-09-25 04:00:00+00:00,55.67,57.14,55.32,56.97,19507462
2020-09-28 04:00:00+00:00,57.92,58.07,57.44,58.06,17676018
2020-09-29 04:00:00+00:00,57.99,58.23,57.74,57.87,28930008
2020-09-30 04:00:00+00:00,57.84,58.95,57.81,58.31,22545848
2020-10-01 04:00:00+00:00,59.16,59.24,58.59,58.97,31239730
2020-10-02 04:00:00+00:00,57.59,58.47,57.24,57.42,41638688
2020-10-05 04:00:00+00:00,57.88,58.77,57.85,58.73,12480752
2020-10-06 04:00:00+00:00,58.59,59.15,57.62,57.82,30841276
2020-10-07 04:00:00+00:00,58.43,59.0,58.38,58.88,13116290
2020-10-08 04:00:00+00:00,59.4,59.4,58.99,59.19,10247672
2020-10-09 04:00:00+00:00,59.47,60.11,59.45,60.09,14586944
2020-10-12 04:00:00+00:00,60.98,62.14,60.67,61.73,19362822
2020-10-13 04:00:00+00:00,61.93,62.04,61.1,61.33,17756058
2020-10-14 04:00:00+00:00,61.49,61.81,60.55,61.01,14714940
2020-10-15 04:00:00+00:00,60.0,60.86,59.84,60.74,13341758
2020-10-16 04:00:00+00:00,61.07,61.32,60.51,60.51,11688776
2020-10-19 04:00:00+00:00,60.87,61.1,59.27,59.45,16942258
2020-10-20 04:00:00+00:00,59.68,60.29,59.29,59.66,14778586
2020-10-21 04:00:00+00:00,59.51,60.14,59.43,59.57,12262576
2020-10-22 04:00:00+00:00,59.59,59.79,58.61,59.29,13607412
2020-10-23 04:00:00+00:00,59.37,59.38,58.73,59.22,10426954
2020-10-26 04:00:00+00:00,58.57,59.03,57.22,57.94,18414522
2020-10-27 04:00:00+00:00,58.22,58.47,57.9,58.23,19206538
2020-10-28 04:00:00+00:00,57.12,57.16,55.66,55.76,33129820
2020-10-29 04:00:00+00:00,55.97,57.34,55.94,56.69,19863058
2020-10-30 04:00:00+00:00,55.89,56.24,54.79,55.49,26060876
2020-11-02 05:00:00+00:00,55.86,56.31,55.04,55.57,24186540
2020-11-03 05:00:00+00:00,56.01,57.05,55.78,56.55,23908836
2020-11-04 05:00:00+00:00,58.27,59.19,57.69,58.75,31925916
2020-11-05 05:00:00+00:00,60.3,60.75,60.05,60.65,22632484
2020-11-06 05:00:00+00:00,60.43,60.99,59.61,60.79,19612320
2020-11-09 05:00:00+00:00,62.14,62.68,60.3,60.35,42000544
2020-11-10 05:00:00+00:00,59.83,60.25,58.75,59.2,23725014
2020-11-11 05:00:00+00:00,59.83,60.8,59.71,60.63,14650552
2020-11-12 05:00:00+00:00,60.63,60.93,59.81,60.09,14638174
2020-11-13 05:00:00+00:00,60.55,60.73,59.98,60.6,12129526
2020-11-16 05:00:00+00:00,60.61,61.3,60.48,61.19,15063424
2020-11-17 05:00:00+00:00,60.88,61.18,60.59,60.82,10105288
2020-11-18 05:00:00+00:00,60.74,61.03,60.17,60.2,9691852
2020-11-19 05:00:00+00:00,60.08,60.79,59.81,60.68,12290986
2020-11-20 05:00:00+00:00,60.74,60.75,60.04,60.06,10091992
2020-11-23 05:00:00+00:00,60.24,60.64,59.52,60.04,9937032
2020-11-24 05:00:00+00:00,60.27,60.99,59.84,60.88,13879580
2020-11-25 05:00:00+00:00,61.09,61.26,60.78,61.01,12457264
2020-11-27 05:00:00+00:00,61.33,61.59,61.22,61.33,7091598
2020-11-30 05:00:00+00:00,61.31,61.83,60.62,61.74,37089760
2020-12-01 05:00:00+00:00,62.25,62.88,61.99,62.56,27108594
2020-12-02 05:00:00+00:00,62.27,62.51,61.8,62.44,16390086
2020-12-03 05:00:00+00:00,62.51,62.82,62.23,62.4,13941366
2020-12-04 05:00:00+00:00,62.49,63.03,62.35,63.02,10507168
2020-12-07 05:00:00+00:00,63.06,63.39,62.95,63.2,9016254
2020-12-08 05:00:00+00:00,63.14,63.61,62.87,63.41,8002008
2020-12-09 05:00:00+00:00,63.37,63.55,61.98,62.19,17592364
2020-12-10 05:00:00+00:00,61.81,62.58,61.67,62.28,10119282
2020-12-11 05:00:00+00:00,61.91,62.15,61.45,62.15,13328234
2020-12-14 05:00:00+00:00,62.34,62.94,62.3,62.38,11278732
2020-12-15 05:00:00+00:00,63.05,63.42,62.65,63.42,9316220
2020-12-16 05:00:00+00:00,63.48,64.07,63.29,63.85,10484282
2020-12-17 05:00:00+00:00,64.31,64.49,64.05,64.35,11927126
2020-12-18 05:00:00+00:00,64.44,64.46,63.72,64.16,18281568
2020-12-21 05:00:00+00:00,63.17,64.07,62.6,64.05,15350194
2020-12-22 05:00:00+00:00,64.4,64.89,64.1,64.6,14822336
2020-12-23 05:00:00+00:00,64.67,64.72,64.01,64.11,14332230
2020-12-24 05:00:00+00:00,64.22,64.69,64.17,64.53,4656160
2020-12-28 05:00:00+00:00,65.17,65.39,64.86,65.26,8349470
2020-12-29 05:00:00+00:00,65.61,65.7,64.83,64.95,8920248
2020-12-30 05:00:00+00:00,65.18,65.31,64.82,64.92,8210482
2020-12-31 05:00:00+00:00,64.94,65.19,64.49,65.02,11250244
2021-01-04 05:00:00+00:00,65.34,65.36,63.12,63.95,21191492
2021-01-05 05:00:00+00:00,63.81,64.47,63.77,64.36,12629510
2021-01-06 05:00:00+00:00,63.45,64.49,63.06,63.26,31266450
2021-01-07 05:00:00+00:00,63.87,65.08,63.84,64.96,22565004
2021-01-08 05:00:00+00:00,65.28,65.56,64.64,65.38,12487076
2021-01-11 05:00:00+00:00,64.75,65.3,64.57,64.84,22543840
2021-01-12 05:00:00+00:00,64.79,64.85,63.92,64.53,17243768
2021-01-13 05:00:00+00:00,64.61,65.14,64.49,64.94,16329362
2021-01-14 05:00:00+00:00,65.11,65.24,64.28,64.37,18460198
2021-01-15 05:00:00+00:00,64.28,64.56,63.58,63.71,13424888
2021-01-19 05:00:00+00:00,64.15,64.65,63.93,64.54,11680572
2021-01-20 05:00:00+00:00,65.04,66.05,64.94,65.82,11955160
2021-01-21 05:00:00+00:00,66.18,66.89,65.82,66.67,9109164
2021-01-22 05:00:00+00:00,66.39,66.75,66.26,66.42,15439480
2021-01-25 05:00:00+00:00,67.17,67.4,65.35,67.01,20818840
2021-01-26 05:00:00+00:00,67.21,67.31,66.76,67.02,8717636
2021-01-27 05:00:00+00:00,66.69,66.91,65.16,65.75,25028162
2021-01-28 05:00:00+00:00,66.08,67.12,65.86,66.02,16452522
2021-01-29 05:00:00+00:00,65.69,65.95,64.11,64.47,19275524
2021-02-01 05:00:00+00:00,65.23,66.4,64.75,66.08,11460774
2021-02-02 05:00:00+00:00,66.72,67.17,66.63,66.97,8746300
2021-02-03 05:00:00+00:00,67.11,67.25,66.55,66.75,14231170
2021-02-04 05:00:00+00:00,67.11,67.81,66.91,67.81,8282328
2021-02-05 05:00:00+00:00,68.02,68.03,67.47,67.66,11506976
2021-02-08 05:00:00+00:00,67.94,68.4,67.84,68.37,14033598
2021-02-09 05:00:00+00:00,68.19,68.61,68.17,68.29,10690270
2021-02-10 05:00:00+00:00,68.57,68.65,67.61,68.19,9562204
2021-02-11 05:00:00+00:00,68.6,68.99,68.39,68.94,7768348
2021-02-12 05:00:00+00:00,68.76,69.34,68.57,69.3,6865950
2021-02-16 05:00:00+00:00,69.57,69.62,68.89,69.07,9912220
2021-02-17 05:00:00+00:00,68.44,68.61,67.77,68.46,17415800
2021-02-18 05:00:00+00:00,67.75,68.24,67.27,68.13,11133644
2021-02-19 05:00:00+00:00,68.47,68.54,67.72,68.03,11399930
2021-02-22 05:00:00+00:00,67.19,67.41,66.49,66.53,14428164
2021-02-23 05:00:00+00:00,65.42,66.75,64.31,66.34,24298232
2021-02-24 05:00:00+00:00,65.85,67.42,65.34,67.36,16728538
2021-02-25 05:00:00+00:00,66.76,67.2,64.71,64.99,36828732
2021-02-26 05:00:00+00:00,65.65,66.35,64.77,65.29,36177072
2021-03-01 05:00:00+00:00,66.46,67.49,66.04,67.44,27105212
2021-03-02 05:00:00+00:00,67.55,67.59,66.28,66.38,24544614
2021-03-03 05:00:00+00:00,66.06,66.25,64.64,64.69,31885492
2021-03-04 05:00:00+00:00,64.51,64.98,62.48,63.28,79004094
2021-03-05 05:00:00+00:00,64.07,64.66,62.36,64.47,46488790
2021-03-08 05:00:00+00:00,64.42,64.72,62.85,62.92,35667076
2021-03-09 05:00:00+00:00,64.39,65.46,64.3,65.06,23499042
2021-03-10 05:00:00+00:00,65.76,65.77,64.75,64.8,18676766
2021-03-11 05:00:00+00:00,65.77,66.59,65.63,66.2,13580028
2021-03-12 05:00:00+00:00,65.39,65.72,64.97,65.71,12641758
2021-03-15 04:00:00+00:00,65.76,66.44,65.49,66.41,21426560
2021-03-16 04:00:00+00:00,66.92,67.55,66.62,66.91,13715508
2021-03-17 04:00:00+00:00,66.36,67.25,65.86,66.85,21610912
2021-03-18 04:00:00+00:00,65.94,66.05,64.92,65.0,17847250
2021-03-19 04:00:00+00:00,65.01,65.3,64.49,64.8,28094692
2021-03-22 04:00:00+00:00,65.01,66.26,64.91,65.94,16230608
2021-03-23 04:00:00+00:00,66.11,66.41,65.35,65.53,13231666
2021-03-24 04:00:00+00:00,65.92,65.93,64.72,64.73,14436340
2021-03-25 04:00:00+00:00,64.35,64.98,63.86,64.75,24494346
2021-03-26 04:00:00+00:00,64.66,66.41,64.63,66.33,15502906
2021-03-29 04:00:00+00:00,66.14,66.32,65.49,65.99,17541286
2021-03-30 04:00:00+00:00,65.53,65.6,64.97,65.36,13385706
2021-03-31 04:00:00+00:00,65.86,66.81,65.81,66.41,15844808
2021-04-01 04:00:00+00:00,67.13,67.75,67.07,67.74,14902934
2021-04-05 04:00:00+00:00,68.14,69.26,68.05,69.14,13264896
2021-04-06 04:00:00+00:00,69.03,69.26,68.61,68.85,11554380
2021-04-07 04:00:00+00:00,68.79,69.33,68.54,69.21,10224140
2021-04-08 04:00:00+00:00,69.86,70.22,69.74,70.21,14144554
2021-04-09 04:00:00+00:00,69.96,70.91,69.83,70.89,9585264
2021-04-12 04:00:00+00:00,70.6,70.77,70.2,70.55,15907056
2021-04-13 04:00:00+00:00,70.82,71.27,70.69,71.21,11316230
2021-04-14 04:00:00+00:00,71.2,71.24,70.32,70.46,11216210
2021-04-15 04:00:00+00:00,71.1,71.72,71.09,71.67,11028862
2021-04-16 04:00:00+00:00,71.72,71.79,71.35,71.65,11695578
2021-04-19 04:00:00+00:00,71.33,71.66,70.63,71.06,10254650
2021-04-20 04:00:00+00:00,70.91,71.21,70.03,70.43,9873486
2021-04-21 04:00:00+00:00,70.3,71.16,70.11,71.14,9402922
2021-04-22 04:00:00+00:00,71.01,71.32,69.99,70.3,11820684
2021-04-23 04:00:00+00:00,70.43,71.58,70.42,71.35,9400296
2021-04-26 04:00:00+00:00,71.38,71.79,71.33,71.72,7866766
2021-04-27 04:00:00+00:00,71.83,71.89,71.29,71.54,10943324
2021-04-28 04:00:00+00:00,71.12,71.22,70.7,70.88,10815048
2021-04-29 04:00:00+00:00,71.46,71.55,70.1,70.82,13416560
2021-04-30 04:00:00+00:00,70.1,70.47,69.69,69.85,10720096
2021-05-03 04:00:00+00:00,70.22,70.36,69.48,69.66,10805740
2021-05-04 04:00:00+00:00,69.14,69.16,67.65,68.41,22092362
2021-05-05 04:00:00+00:00,68.97,69.07,68.11,68.24,11244264
2021-05-06 04:00:00+00:00,68.21,68.97,67.72,68.93,14339178
2021-05-07 04:00:00+00:00,69.61,69.93,69.22,69.52,19542728
2021-05-10 04:00:00+00:00,69.18,69.22,67.74,67.76,20284548
2021-05-11 04:00:00+00:00,66.47,67.69,66.31,67.56,28783856
2021-05-12 04:00:00+00:00,66.56,66.93,65.48,65.66,29414512
2021-05-13 04:00:00+00:00,66.38,67.12,66.08,66.53,22615040
2021-05-14 04:00:00+00:00,67.27,68.22,67.14,67.99,16820244
2021-05-17 04:00:00+00:00,67.59,67.61,66.88,67.49,16506402
2021-05-18 04:00:00+00:00,67.69,67.83,66.91,66.95,12157820
2021-05-19 04:00:00+00:00,65.91,67.24,65.75,67.19,30974562
2021-05-20 04:00:00+00:00,67.46,68.7,67.44,68.47,17216854
2021-05-21 04:00:00+00:00,68.82,68.89,68.03,68.1,14361658
2021-05-24 04:00:00+00:00,68.66,69.54,68.63,69.31,13594518
2021-05-25 04:00:00+00:00,69.58,69.75,69.17,69.33,11532192
2021-05-26 04:00:00+00:00,69.43,69.63,69.1,69.32,13584780
2021-05-27 04:00:00+00:00,69.26,69.55,68.94,68.96,11603696
2021-05-28 04:00:00+00:00,69.31,69.6,69.17,69.2,9362502
2021-06-01 04:00:00+00:00,69.51,69.58,68.74,68.86,13374134
2021-06-02 04:00:00+00:00,69.0,69.61,68.87,69.33,10336086
2021-06-03 04:00:00+00:00,68.78,69.05,68.27,68.69,12960712
2021-06-04 04:00:00+00:00,69.11,70.09,69.11,70.01,11477608
2021-06-07 04:00:00+00:00,69.95,70.08,69.65,70.0,11929066
2021-06-08 04:00:00+00:00,70.33,70.63,69.81,70.0,8995340
2021-06-09 04:00:00+00:00,70.34,70.46,70.01,70.05,9881550
2021-06-10 04:00:00+00:00,70.19,70.74,69.94,70.57,11309566
2021-06-11 04:00:00+00:00,70.66,70.99,70.59,70.99,13925944
2021-06-14 04:00:00+00:00,71.06,71.71,70.77,71.71,13901390
2021-06-15 04:00:00+00:00,71.65,71.65,71.14,71.27,15301394
2021-06-16 04:00:00+00:00,71.4,71.54,70.18,70.88,19528622
2021-06-17 04:00:00+00:00,70.68,71.99,70.68,71.7,15904916
2021-06-18 04:00:00+00:00,71.36,71.64,70.96,71.05,21540084
2021-06-21 04:00:00+00:00,70.94,71.72,70.49,71.68,12328466
2021-06-22 04:00:00+00:00,71.63,72.36,71.55,72.33,9450342
2021-06-23 04:00:00+00:00,72.33,72.5,72.08,72.25,8387908
2021-06-24 04:00:00+00:00,72.71,72.92,72.56,72.7,12348744
2021-06-25 04:00:00+00:00,72.77,72.82,72.5,72.61,14663836
2021-06-28 04:00:00+00:00,72.92,73.46,72.9,73.38,12596850
2021-06-29 04:00:00+00:00,73.42,73.94,73.25,73.91,9978984
2021-06-30 04:00:00+00:00,73.8,74.01,73.6,73.83,11175490
2021-07-01 04:00:00+00:00,73.73,73.96,73.46,73.96,11964512
2021-07-02 04:00:00+00:00,74.31,75.01,74.29,74.93,13144186
2021-07-06 04:00:00+00:00,75.09,75.57,74.5,75.22,12712858
2021-07-07 04:00:00+00:00,75.69,75.78,75.02,75.63,15388238
2021-07-08 04:00:00+00:00,74.44,75.12,74.1,74.91,17577634
2021-07-09 04:00:00+00:00,74.82,75.67,74.71,75.6,10096548
2021-07-12 04:00:00+00:00,75.9,75.94,75.42,75.66,9937712
2021-07-13 04:00:00+00:00,75.53,76.52,75.47,75.97,15724614
2021-07-14 04:00:00+00:00,76.58,76.92,76.19,76.53,12979704
2021-07-15 04:00:00+00:00,76.44,76.5,75.5,75.9,12722612
2021-07-16 04:00:00+00:00,76.05,76.41,75.08,75.15,15295032
2021-07-19 04:00:00+00:00,74.26,74.46,73.69,74.11,24253974
2021-07-20 04:00:00+00:00,74.49,75.63,74.06,75.22,14715530
2021-07-21 04:00:00+00:00,75.19,75.96,75.05,75.94,12440014
2021-07-22 04:00:00+00:00,76.1,76.56,76.1,76.5,9578160
2021-07-23 04:00:00+00:00,76.84,77.3,76.57,77.26,12903164
2021-07-26 04:00:00+00:00,77.07,77.36,76.78,77.22,9094100
2021-07-27 04:00:00+00:00,77.13,77.15,75.53,76.49,18371186
2021-07-28 04:00:00+00:00,76.52,76.8,75.67,76.4,13941162
2021-07-29 04:00:00+00:00,76.32,77.01,76.31,76.75,12030696
