url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/has-momentum-lost-its-momentum-1,Has Momentum Lost its Momentum?,Equities,Monthly,1990 - 2026,0.07,2012,true,search_query
https://paperswithbacktest.com/strategies/has-the-factor-zoo-paid-off-a-portfolio-view-on-mispricing-and-the-limited-gains-from-new-anomalies,Has the Factor Zoo Paid Off? A Portfolio View on Mispricing and the Limited Gains from New Anomalies,Equities,Monthly,1990 - 2026,0.43,"October 31, 2025",true,search_query
https://paperswithbacktest.com/strategies/has-the-long-term-reversal-reversed-evidence-from-country-equity-indices,Has the Long-Term Reversal Reversed? Evidence from Country Equity Indices,Derivatives; Equities,Monthly,1990 - 2026,0.34,2016,true,search_query
https://paperswithbacktest.com/strategies/have-capital-market-anomalies-attenuated-in-the-recent-era-of-high-liquidity-and-trading-activity,Have Capital Market Anomalies Attenuated in the Recent Era of High Liquidity and Trading Activity?,Equities,Monthly,1990 - 2026,-0.05,"May 12, 2014",true,search_query
https://paperswithbacktest.com/strategies/have-european-stocks-become-more-volatile-an-empirical-investigation-of-volatilities-and-correlations-in-emu-equity-markets-at-the-firm-industry-and-market-level,"Have European Stocks Become More Volatile? An Empirical Investigation of Volatilities and Correlations in EMU Equity Markets at the Firm, Industry and Market Level",Equities,Quarterly,1990 - 2026,0.51,"August 23, 2004",true,search_query
https://paperswithbacktest.com/strategies/hazard-stocks-and-expected-returns,Hazard Stocks and Expected Returns,Equities,Monthly,1998 - 2026,-0.47,2021,true,search_query
https://paperswithbacktest.com/strategies/hedge-funds-and-the-positive-idiosyncratic-volatility-effect,Hedge Funds and the Positive Idiosyncratic Volatility Effect,Equities,Monthly,1990 - 2026,0.58,July 2023,true,search_query
https://paperswithbacktest.com/strategies/hedge-funds-and-the-us-real-estate-bubble-evidence-from-nyse-real-estate-companies,Hedge Funds and the US Real Estate Bubble: Evidence from NYSE Real Estate Companies,Equities; REITs,Quarterly,1990 - 2026,0.55,"April 28, 2011",true,search_query
https://paperswithbacktest.com/strategies/hedge-funds-managerial-skill-and-macroeconomic-variables,"Hedge funds, managerial skill, and macroeconomic variables",Bonds; Commodities; Derivatives; Equities,Yearly,1990 - 2026,0.85,2007,true,search_query
https://paperswithbacktest.com/strategies/hedge-ratio-estimation-and-risk-return-dissociation-in-pairs-trading-kalman-filtering,Hedge Ratio Estimation and Risk–Return Dissociation in Pairs Trading: Kalman Filtering under Structural Instability,Equities,Daily,2020 - 2026,0.08,May 2026,true,search_query
https://paperswithbacktest.com/strategies/hedging-demands-incomplete-markets,"Hedging Demands, Incomplete Markets,",Equities,Monthly,1990 - 2026,0.64,"November 24, 2002",true,search_query
https://paperswithbacktest.com/strategies/hedging-dynamics-with-gold-futures,Hedging Dynamics with Gold Futures,Commodities; Derivatives,Daily,1990 - 2026,-0.38,2007,true,search_query
https://paperswithbacktest.com/strategies/hedging-macroeconomic-and-financial-uncertainty-and-volatility,Hedging Macroeconomic and Financial Uncertainty and Volatility,Bonds; Commodities; Derivatives; Equities,Weekly,1990 - 2026,0.04,"September, 2019",true,search_query
https://paperswithbacktest.com/strategies/hedging-size-risk-theory-and-application-to-the-us-gas-market,Hedging Size Risk: Theory and Application to the US Gas Market,Commodities; Derivatives,Yearly,1990 - 2026,0.17,2016,true,search_query
https://paperswithbacktest.com/strategies/hedging-the-black-swan-conditional-heteroskedasticity-and-tail-dependence-in-s-p-and-vix,Hedging the Black Swan: Conditional Heteroskedasticity and Tail Dependence in S&P500 and VIX,Derivatives; Equities,Daily,1990 - 2026,0.45,"July 30, 2009",true,search_query
https://paperswithbacktest.com/strategies/hedging-the-time-varying-risk-exposures-of,Hedging the Time-Varying Risk Exposures Of,Derivatives; Equities,Monthly,1990 - 2026,0.18,"October, 2012",true,search_query
https://paperswithbacktest.com/strategies/hedging-valuation-adjustment-fact-and-friction,Hedging Valuation Adjustment: Fact and friction,Derivatives,Daily,1990 - 2026,-0.54,"October 11, 2020",true,search_query
https://paperswithbacktest.com/strategies/herding-for-profits-market-breadth-and-the-cross-section-of-global-equity-returns,Herding for Profits: Market Breadth and the Cross-Section of Global Equity Returns,Equities,Monthly,1990 - 2026,0.40,"August 29, 2019",true,search_query
https://paperswithbacktest.com/strategies/herding-trend-chasing-and-market-volatility,"Herding, Trend Chasing and Market Volatility",Equities,Daily,1990 - 2026,0.12,"September 12, 2013",true,search_query
https://paperswithbacktest.com/strategies/here-in-the-real-world-the-performance-of-alternative-beta,Here in the Real World: The Performance of Alternative Beta,Bonds; Commodities; Derivatives; Equities,Yearly,1990 - 2026,0.54,"January 25, 2021",true,search_query
https://paperswithbacktest.com/strategies/heterogeneous-expectations-in-the-foreign-exchange-market-evidence-from-daily-dm-us-dollar-exchange-rates,Heterogeneous Expectations in the Foreign Exchange Market Evidence from Daily DM/US dollar Exchange Rates,Derivatives,Daily,1990 - 2026,0.25,"September, 2003",true,search_query
https://paperswithbacktest.com/strategies/hidden-gem-or-fool-s-gold-can-passive-esg-etfs-outperform-the-benchmarks,Hidden Gem or Fool's Gold: Can Passive ESG ETFs Outperform the Benchmarks?,ETFs; Equities,Daily,2010 - 2026,0.79,2022,true,search_query
https://paperswithbacktest.com/strategies/hierarchical-clustering-approach-to-portfolio-selection-the-case-of-istanbul-stock-exchange,Hierarchical Clustering Approach to Portfolio Selection: the Case of Istanbul Stock Exchange,Equities,Daily,1990 - 2026,0.56,2012,true,search_query
https://paperswithbacktest.com/strategies/hierarchical-risk-clustering-versus-traditional-risk-based-portfolios-an-empirical-out-of-sample-comparison,Hierarchical risk clustering versus traditional risk-based portfolios: an empirical out-of-sample comparison∗,Equities,Monthly,1990 - 2026,0.73,"May 14, 2025",true,search_query
https://paperswithbacktest.com/strategies/high-accruals-momentum,High Accruals Momentum,Equities,Monthly,1990 - 2026,0.54,2017,true,search_query
https://paperswithbacktest.com/strategies/high-dimensional-minimum-variance-portfolio-estimation-under-statistical-factor-model,High Dimensional Minimum Variance Portfolio Estimation under Statistical Factor Models,Equities,Weekly,2006 - 2026,0.66,June 2020,true,search_query
https://paperswithbacktest.com/strategies/high-frequency-etf-pairs-trading,High-Frequency ETF Pairs Trading,ETFs,Daily,1998 - 2026,-2.90,"December, 2017",true,search_query
https://paperswithbacktest.com/strategies/high-frequency-tail-risk-premium-and-stock-return-predictability,High-Frequency Tail Risk Premium and Stock Return Predictability,Derivatives; Equities,Daily,1990 - 2026,0.55,"July 27, 2023",true,search_query
https://paperswithbacktest.com/strategies/high-frequency-technical-trading-the-importance-of-speed,High-Frequency Technical Trading: The Importance of Speed,Equities,Daily,1990 - 2026,0.44,February 2012,true,search_query
https://paperswithbacktest.com/strategies/high-idiosyncratic-volatility-and-low-returns-international-and-further-u-s-evidence,High Idiosyncratic Volatility and Low Returns: International and Further U.S. Evidence,Equities,Monthly,1990 - 2026,0.69,"January 2, 2008",true,search_query
https://paperswithbacktest.com/strategies/high-water-marks-high-risk-appetites-convex-compensation-long-horizons-and-portfolio-choice,"High-Water Marks: High Risk Appetites? Convex Compensation, Long Horizons, and Portfolio Choice",Bonds; Equities,Daily,1990 - 2026,0.51,"August, 2007",true,search_query
https://paperswithbacktest.com/strategies/higher-moment-risk-exposures-in-hedge-funds,Higher-moment risk exposures in Hedge Funds,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.52,2012,true,search_query
https://paperswithbacktest.com/strategies/higher-moment-risk-exposures-in-hedge-funds-1,Higher-moment risk exposures in Hedge Funds,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.49,2012,true,search_query
https://paperswithbacktest.com/strategies/holding-horizon-a-new-measure-of-active-investment-management,Holding Horizon: A New Measure of Active Investment Management,Equities,Quarterly,1990 - 2026,0.14,"November, 2022",true,search_query
https://paperswithbacktest.com/strategies/holding-period-return-risk-modeling-the-importance-of-dividends,Holding Period Return-Risk Modeling :  The Importance of Dividends,Bonds; Equities,Monthly,1990 - 2026,0.63,"September 15, 2003",true,search_query
https://paperswithbacktest.com/strategies/horizon-effects-in-the-pricing-kernel-how-investors-price-short-term-versus-long-term-risks,Horizon Effects in the Pricing Kernel: How Investors Price Short-Term versus Long-Term Risks,Derivatives; Equities,Monthly,1990 - 2026,0.35,October 2024,true,search_query
https://paperswithbacktest.com/strategies/horse-race-of-weekly-idiosyncratic-momentum-strategies-with-respect-to-various-risk-metrics-evidence-from-the-chinese-stock-market,Horse race of weekly idiosyncratic momentum strategies with respect to various risk metrics: Evidence from the Chinese stock market,Equities,Weekly,1990 - 2026,-0.34,"May 29, 2021",true,search_query
https://paperswithbacktest.com/strategies/horses-for-courses-mean-variance-for-asset-allocation-and-n-for-stock-selection,Horses for Courses: Mean-Variance for Asset Allocation and 1/N for Stock Selection,Equities,Monthly,1990 - 2026,0.84,"February, 2020",true,search_query
https://paperswithbacktest.com/strategies/hot-potatoes-underpricing-of-stocks-following-extreme-negative-returns,Hot Potatoes: Underpricing of Stocks following Extreme Negative Returns,Equities,Monthly,1990 - 2026,-0.06,2021,true,search_query
https://paperswithbacktest.com/strategies/household-wealth-and-portfolio-choice-when-tail-events-are-salient,Household wealth and portfolio choice when tail events are salient,Bonds; Derivatives; Equities,Yearly,1990 - 2026,0.63,"September 19, 2014",true,search_query
https://paperswithbacktest.com/strategies/how-do-factor-premia-vary-over-time-a-century-of-evidence,How Do Factor Premia Vary Over Time? A Century of Evidence,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.12,"January, 2021",true,search_query
https://paperswithbacktest.com/strategies/how-do-regimes-affect-asset-allocation,How do Regimes Affect Asset Allocation?,Bonds; Equities,Monthly,1990 - 2026,0.70,"April 30, 2002",true,search_query
https://paperswithbacktest.com/strategies/how-inefficient-are-simple-asset-allocation-strategies,How inefficient are simple asset-allocation strategies?,Bonds; Equities,Monthly,1990 - 2026,0.63,"March, 2005",true,search_query
https://paperswithbacktest.com/strategies/how-large-are-the-benefits-of-emerging-market-equities,How Large are the Benefits of Emerging Market Equities?,Equities,Monthly,1990 - 2026,0.42,"October 19, 2012",true,search_query
https://paperswithbacktest.com/strategies/how-many-factors-does-adding-momentum-and-volatility-improve-performance,How Many Factors? Does Adding Momentum and Volatility Improve Performance,Equities,Monthly,1990 - 2026,0.84,"August, 2017",true,search_query
https://paperswithbacktest.com/strategies/how-many-stocks-for-maximizing-risk-adjusted-return-perspective-from-indian-stock-market,How many stocks for maximizing risk-adjusted return? Perspective from Indian Stock Market,Equities,Yearly,1990 - 2026,0.60,"November, 2021",true,search_query
https://paperswithbacktest.com/strategies/how-the-disposition-effect-and-momentum-impact-investment-professionals,How the Disposition Effect and Momentum Impact Investment Professionals,Equities,Monthly,1990 - 2026,0.51,2007,true,search_query
https://paperswithbacktest.com/strategies/how-the-risk-measure-takes-important-rolls-for-tail-risk-management-and-diversification-on-risk-based-portfolio,How the Risk Measure takes important rolls  for Tail Risk Management and Diversification  On Risk Based Portfolio,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.65,"April, 2019",true,search_query
https://paperswithbacktest.com/strategies/how-to-combine-investment-signals-in-long-short-strategies-insights-from-simulations-and-empirical-analyses,How to Combine Investment Signals in  Long/Short Strategies - Insights from Simulations and  Empirical Analyses,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.54,"July, 2018",true,search_query
https://paperswithbacktest.com/strategies/how-to-design-a-simple-multi-timeframe-trend-strategy-on-bitcoin,How to Design a Simple Multi-Timeframe Trend Strategy on Bitcoin,Cryptocurrencies,Daily,2010 - 2026,0.93,2025,true,search_query
https://paperswithbacktest.com/strategies/how-to-improve-commodity-momentum-using-intra-market-correlation,How to Improve Commodity Momentum Using Intra-Market Correlation,Commodities,Monthly,2007 - 2026,0.65,"September 16, 2024",true,search_query
https://paperswithbacktest.com/strategies/how-to-use-gold-as-a-safe-haven,How To Use Gold as a Safe Haven,Commodities; Equities,Monthly,1990 - 2026,0.41,"August, 2023",true,search_query
https://paperswithbacktest.com/strategies/how-valuable-are-csr-ratings-to-equity-investors-incorporating-csr-ratings-into-the-investment-screening-process,How Valuable Are CSR Ratings to Equity Investors? Incorporating CSR Ratings into the Investment Screening Process,Equities,Monthly,1990 - 2026,0.84,"September 23, 2021",true,search_query
https://paperswithbacktest.com/strategies/huiping-zhang-liquidity-shocks-and-the-negative-premium-of-liquidity-volatility-aroun,Liquidity Shocks and the Negative Premium of Liquidity Volatility Around the World,Equities,Monthly,1990 - 2026,-0.21,"March, 2023",true,search_query
https://paperswithbacktest.com/strategies/hybrid-tail-risk-and-expected-stock-returns-when-does-the-tail-wag-the-dog,Hybrid Tail Risk and Expected Stock Returns: When Does the Tail Wag the Dog?,Equities,Monthly,1990 - 2026,-0.23,"August, 2014",true,search_query
https://paperswithbacktest.com/strategies/hybrid-tail-risk-and-expected-stock-returns-when-does-the-tail-wag-the-dog-1,Hybrid Tail Risk and Expected Stock Returns: When Does the Tail Wag the Dog?,Equities,Monthly,1990 - 2026,-0.11,"August, 2014",true,search_query
https://paperswithbacktest.com/strategies/hybrid-tail-risk-and-expected-stock-returns-when-does-the-tail-wag-the-dog-2,Hybrid Tail Risk and Expected Stock Returns: When Does the Tail Wag the Dog?,Equities,Monthly,1990 - 2026,-0.19,"August, 2014",true,search_query
https://paperswithbacktest.com/strategies/icapm-and-the-accruals-anomaly,ICAPM and the Accruals Anomaly,Bonds; Equities,Monthly,1990 - 2026,-0.06,"September, 2020",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-momentum-and-the-importance-of-the-asset-pricing-model,Idiosyncratic Momentum and the Importance of the Asset Pricing Model,Equities,Monthly,1990 - 2026,-0.05,"June, 2020",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-momentum-in-commodity-futures,Idiosyncratic momentum in commodity futures,Commodities,Monthly,1990 - 2026,0.32,2017,true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-risk-and-returns-in-international-equity-markets,Idiosyncratic Risk and Returns in International Equity Markets,Equities,Monthly,1990 - 2026,0.23,"September 10, 2003",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-risk-and-the-cross-section-of-expected-stock-returns,Idiosyncratic Risk and the Cross-Section of Expected Stock Returns,Equities,Monthly,1990 - 2026,0.46,May 2008,true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-risk-governance-and-equity-performance,"Idiosyncratic Risk, Governance and Equity Performance",Equities,Monthly,1990 - 2026,-0.32,"August 25, 2010",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-risk-long-term-reversal-and-momentum,"Idiosyncratic Risk, Long-Term Reversal, and Momentum",Equities,Monthly,1990 - 2026,0.23,"January 21, 2009",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-volatility-and-expected-returns-at-the-global-level,Idiosyncratic Volatility and Expected Returns at the Global Level,Equities,Monthly,1990 - 2026,0.10,2015,true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-volatility-and-firm-specific-news-a-deeper-pricing-puzzle,Idiosyncratic Volatility and Firm-Specific News: A Deeper Pricing Puzzle,Equities,Monthly,1990 - 2026,0.66,2015,true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-volatility-and-the-cross-section-of-expected-returns,Idiosyncratic Volatility and the Cross-Section of Expected Returns,Equities,Monthly,1990 - 2026,0.68,"December, 2005",true,search_query
https://paperswithbacktest.com/strategies/idiosyncratic-volatility-momentum-liquidity-and-expected-stock-returns-in-developed-and-emerging-markets,"Idiosyncratic Volatility, Momentum, Liquidity, and Expected Stock Returns in Developed and Emerging Markets",Equities,Monthly,1990 - 2026,-0.66,"October 23, 2015",true,search_query
https://paperswithbacktest.com/strategies/iii-designing-a-commodity-programme,III. Designing a Commodity Programme,Commodities; Derivatives,Monthly,1990 - 2026,0.31,2007,true,search_query
https://paperswithbacktest.com/strategies/iii-designing-a-commodity-programme-1,III. Designing a Commodity Programme,Bonds; Commodities; Derivatives,Monthly,1990 - 2026,0.57,2007,true,search_query
https://paperswithbacktest.com/strategies/illiquidity-premia-in-asset-returns-an-empirical-analysis-of-hedge-funds-mutual-funds-and-u-s-equity-portfolios,"Illiquidity Premia in Asset Returns: An Empirical Analysis of Hedge Funds, Mutual Funds, and U.S. Equity Portfolios",Equities,Yearly,1990 - 2026,0.75,"June 24, 2009",true,search_query
https://paperswithbacktest.com/strategies/image-based-asset-pricing-in-commodity-futures-markets,Image-based Asset Pricing in Commodity Futures Markets,Commodities; Derivatives,Monthly,1990 - 2026,-0.15,"July 9, 2025",true,search_query
https://paperswithbacktest.com/strategies/immediate-and-subsequent-market-responses-to-earnings-announcements,Immediate and Subsequent Market Responses to Earnings Announcements,Equities,Quarterly,1990 - 2026,0.14,2020,true,search_query
https://paperswithbacktest.com/strategies/impact-of-cash-holdings-on-investment-value,Impact of Cash Holdings on Investment Value,Equities,Yearly,1990 - 2026,0.45,February 2006,true,search_query
https://paperswithbacktest.com/strategies/impact-of-earnings-announcements-for-dow-jones-index-stocks,Impact of Earnings Announcements for Dow Jones Index Stocks,Equities,Daily,1990 - 2026,0.90,"February 12, 2020",true,search_query
https://paperswithbacktest.com/strategies/impact-of-earnings-smoothness-on-stock-prices-stock-returns-and-future-earnings-changes-the-polish-experience,"Impact of Earnings Smoothness on Stock Prices, Stock Returns and Future Earnings Changes – the Polish Experience",Equities,Yearly,1990 - 2026,0.48,2014,true,search_query
https://paperswithbacktest.com/strategies/impact-of-size-and-volume-on-cryptocurrency-momentum-and-reversal,Impact of Size and Volume on Cryptocurrency Momentum and Reversal,Cryptocurrencies,Weekly,2010 - 2026,0.26,2024,true,search_query
https://paperswithbacktest.com/strategies/implementing-a-systematic-long-only-momentum-strategy-evidence-from-india,Implementing a Systematic Long-only Momentum Strategy: Evidence From India,Equities,Monthly,1990 - 2026,1.02,"October, 2019",true,search_query
https://paperswithbacktest.com/strategies/implementing-a-systematic-long-only-quality-and-dividend-qad-strategy-evidence-from-the-singapore-market,Implementing a Systematic Long-only Quality and Dividend (QAD) Strategy: Evidence from the Singapore Market,Equities,Yearly,1990 - 2026,0.70,"March, 2020",true,search_query
https://paperswithbacktest.com/strategies/implementing-a-systematic-long-only-quality-strategy-in-the-indian-market,Implementing a Systematic Long-only Quality Strategy in the Indian Market,Equities,Quarterly,1990 - 2026,0.92,"November 21, 2019",true,search_query
https://paperswithbacktest.com/strategies/implications-of-insufficient-and-excess-cash-for-future-performance,Implications of Insufficient and Excess Cash for Future Performance,Equities,Yearly,1990 - 2026,0.00,"May 22, 2009",true,search_query
https://paperswithbacktest.com/strategies/implications-of-insufficient-and-excess-cash-for-future-performance-1,Implications of Insufficient and Excess Cash for Future Performance,Equities,Yearly,1990 - 2026,0.17,"June 10, 2010",true,search_query
https://paperswithbacktest.com/strategies/implications-of-long-run-risk-for-asset-allocation-decisions,Implications of Long-Run Risk for Asset Allocation Decisions,Bonds; Equities,Yearly,1990 - 2026,0.14,"March 1, 2012",true,search_query
https://paperswithbacktest.com/strategies/implications-of-transaction-costs-for-the-post-earnings-announcement-drift,Implications of Transaction Costs for the Post-Earnings-Announcement Drift,Equities,Quarterly,1990 - 2026,-0.04,"October, 2007",true,search_query
https://paperswithbacktest.com/strategies/implied-asset-return-profiles-firm-fundamentals-and-stock-returns,"Implied Asset Return Profiles, Firm Fundamentals, and Stock Returns",Bonds; Derivatives; Equities,Monthly,1990 - 2026,-0.28,"July 30, 2024",true,search_query
https://paperswithbacktest.com/strategies/implied-basket-correlation-dynamics,Implied Basket Correlation Dynamics,Derivatives; Equities,Daily,1990 - 2026,-0.60,"November 14, 2012",true,search_query
https://paperswithbacktest.com/strategies/implied-systematic-moments-and-the-cross-section-of-stock-returns,Implied Systematic Moments and the Cross-Section of Stock Returns,Derivatives; Equities,Monthly,1990 - 2026,0.08,"November 4, 2010",true,search_query
https://paperswithbacktest.com/strategies/implied-volatility-spreads-and-expected-market-returns,Implied Volatility Spreads and Expected Market Returns,Derivatives; Equities,Daily,1990 - 2026,0.40,2008,true,search_query
https://paperswithbacktest.com/strategies/implied-volatility-spreads-and-expected-market-returns-1,Implied Volatility Spreads and Expected Market Returns,Derivatives; Equities,Daily,1990 - 2026,0.56,2012,true,search_query
https://paperswithbacktest.com/strategies/important-characteristics-weaknesses-and-errors-in-german-equity-data-from-thomson,"Important Characteristics, Weaknesses and Errors in German Equity Data from Thomson",Equities,Yearly,1990 - 2026,1.69,"April, 2013",true,default_listing
https://paperswithbacktest.com/strategies/improving-dollar-cost-averaging-with-stock-picking-strategies,Improving Dollar Cost Averaging With Stock Picking Strategies,Equities,Monthly,1990 - 2026,0.63,October 2014,true,search_query
https://paperswithbacktest.com/strategies/improving-time-varying-minimum-variance-portfolio-through-penalized-likelihood-estimation,Improving time-varying minimum variance portfolio through penalized likelihood estimation,Equities,Monthly,1990 - 2026,1.08,"October 4, 2023",true,search_query
https://paperswithbacktest.com/strategies/improving-withdrawal-rates-in-a-low-yield-world,Improving Withdrawal Rates in a Low-Yield World,Bonds; Equities,Yearly,1990 - 2026,0.71,"August, 2015",true,search_query
https://paperswithbacktest.com/strategies/in-estimation-the-key-is-the-volatility-index-not-the-returns,"In estimation, the key is the volatility index, not the returns",Derivatives; Equities,Daily,1990 - 2026,-0.56,2024,true,search_query
https://paperswithbacktest.com/strategies/in-gold-and-franc-we-trust-rethinking-safe-havens-in-europe,In Gold and Franc We Trust? Rethinking Safe Havens in Europe,Commodities; Currencies; Equities,Monthly,2004 - 2026,0.65,2026,true,search_query
https://paperswithbacktest.com/strategies/in-good-and-in-bad-times-the-relation-between-anomaly-returns-and-market-states,In Good and in Bad Times? The Relation between Anomaly Returns and Market States,Equities,Monthly,1990 - 2026,0.01,2021,true,search_query
https://paperswithbacktest.com/strategies/in-search-of-common-factors-in-commodity-markets-a-latent-factor-perspective,In Search of Common Factors in Commodity Markets: A Latent Factor Perspective,Commodities; Derivatives,Monthly,1990 - 2026,-0.09,"July 16, 2025",true,search_query
https://paperswithbacktest.com/strategies/in-short-supply-short-sellers-and-stock-returns,In Short Supply: Short-Sellers and Stock Returns,Equities,Monthly,1990 - 2026,-0.44,"February 27, 2015",true,search_query
https://paperswithbacktest.com/strategies/inconsistent-investment-and-consumption-problems,Inconsistent investment and consumption problems,Bonds; Equities,Daily,1990 - 2026,1.26,"September, 2014",true,default_listing
https://paperswithbacktest.com/strategies/index-futures-arbitrage-before-and-after-the-introduction-of-sixteenths-on-the-nyse,Index-futures arbitrage before and after the introduction of sixteenths on the NYSE,Derivatives; Equities,Daily,1990 - 2026,0.18,"January 24, 2001",true,search_query
https://paperswithbacktest.com/strategies/index-investing-and-asset-pricing-under-information-asymmetry-and-ambiguity-aversion,Index Investing and Asset Pricing under Information Asymmetry and Ambiguity Aversion,Equities,Monthly,1990 - 2026,0.89,"July 17, 2025",true,search_query
https://paperswithbacktest.com/strategies/index-rebalancing-and-stock-market-composition-do-indexes-time-the-market,Index Rebalancing and Stock Market Composition: Do Indexes Time the Market?,Equities,Quarterly,1990 - 2026,0.54,"September 8, 2025",true,search_query
https://paperswithbacktest.com/strategies/indexing-and-stock-market-serial-dependence-around-the-world,Indexing and Stock Market Serial Dependence Around the World,Derivatives; Equities,Daily,1990 - 2026,-0.21,"August 16, 2017",true,search_query
https://paperswithbacktest.com/strategies/indexing-making-financial-simulation-relevant-in-practice,β1-Indexing®: Making Financial Simulation  Relevant in Practice,Bonds; Equities,Quarterly,1990 - 2026,0.68,"February, 2022",true,search_query
https://paperswithbacktest.com/strategies/indicators-dz-and-rdz-essence-methods-of-calculation-signals-and-rules-of-trading,"Indicators DZ and RDZ: essence, methods of calculation, signals and rules of trading",Currencies,Daily,1990 - 2026,-0.07,2011,true,search_query
https://paperswithbacktest.com/strategies/indicators-dz-and-rdz-essence-methods-of-calculation-signals-and-rules-of-trading-1,"Indicators DZ and RDZ: essence, methods of calculation, signals and rules of trading",Derivatives,Daily,1990 - 2026,-0.02,2011,true,search_query
https://paperswithbacktest.com/strategies/industries-and-stock-return-reversals,Industries and Stock Return Reversals,Equities,Monthly,1990 - 2026,0.15,"December 1, 2009",true,search_query
https://paperswithbacktest.com/strategies/industries-business-cycle-and-profitability-of-momentum-strategies-an-international-perspective,"Industries, business cycle and profitability of momentum strategies: An international perspective",Equities,Monthly,1998 - 2026,-0.18,January 2001,true,search_query
https://paperswithbacktest.com/strategies/industry-herding-and-momentum,Industry Herding and Momentum,Equities,Monthly,1990 - 2026,-0.04,2012,true,search_query
https://paperswithbacktest.com/strategies/industry-herding-by-hedge-funds,Industry Herding by Hedge Funds,Equities,Quarterly,1990 - 2026,0.77,2019,true,search_query
https://paperswithbacktest.com/strategies/industry-information-and-the-52-week-high-effect,Industry Information and the 52-Week High Effect,Equities,Monthly,1990 - 2026,-0.10,"October, 2011",true,search_query
https://paperswithbacktest.com/strategies/industry-long-term-return-reversal,Industry Long-Term Return Reversal,Equities,Monthly,1990 - 2026,0.32,2015,true,search_query
https://paperswithbacktest.com/strategies/industry-rotation-using-market-state-similarity,Industry Rotation Using Market-State Similarity,Equities,Monthly,2007 - 2026,0.74,"May 19, 2026",true,search_query
https://paperswithbacktest.com/strategies/industry-tax-planning-and-stock-returns,Industry Tax Planning and Stock Returns,Equities,Monthly,1990 - 2026,-0.11,"March 16, 2018",true,search_query
https://paperswithbacktest.com/strategies/inferring-stock-durations-around-fomc-surprises-estimates-and-implications,Inferring Stock Durations Around FOMC Surprises: Estimates and Implications,Equities,Monthly,1990 - 2026,-0.15,"August, 2020",true,search_query
https://paperswithbacktest.com/strategies/inferring-volatility-dynamics-and-risk-premia-from-the-s-p-and-vix-markets,Inferring volatility dynamics and risk premia from the S&P 500 and VIX markets,Derivatives; Equities,Weekly,1990 - 2026,0.26,"December, 2016",true,search_query
https://paperswithbacktest.com/strategies/inferring-volatility-dynamics-and-risk-premia-from-the-s-p-and-vix-markets-1,Inferring volatility dynamics and risk premia from the S&P 500 and VIX markets,Derivatives; Equities,Weekly,1990 - 2026,0.52,"November, 2016",true,search_query
https://paperswithbacktest.com/strategies/inflation-and-real-estate-investments,Inflation and Real Estate Investments,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.69,November 2011,true,search_query
https://paperswithbacktest.com/strategies/inflation-and-stock-returns-at-b,Inflation and Stock Returns at B3,Bonds; Equities,Weekly,2006 - 2026,0.58,"October, 2018",true,search_query
https://paperswithbacktest.com/strategies/inflation-and-tax-timing,Inflation and Tax Timing,Bonds; Equities,Monthly,1990 - 2026,0.66,"May 6, 2023",true,search_query
https://paperswithbacktest.com/strategies/inflation-earnings-forecasts-and-post-earnings-announcement-drift,"Inflation, earnings forecasts, and post-earnings announcement drift",Equities,Monthly,1990 - 2026,-0.15,2007,true,search_query
https://paperswithbacktest.com/strategies/inflation-illusion-and-post-earnings-announcement-drift,Inflation Illusion and Post-earnings-announcement Drift,Equities,Monthly,1990 - 2026,-0.12,"December 14, 2004",true,search_query
https://paperswithbacktest.com/strategies/information-and-inventories-in-high-frequency-trading,Information and Inventories in High-Frequency Trading,Equities,Daily,1990 - 2026,0.48,"September 4, 2017",true,search_query
https://paperswithbacktest.com/strategies/information-asymmetry-and-momentum-anomalies,Information Asymmetry and Momentum Anomalies,Equities,Monthly,1990 - 2026,0.27,"March, 2011",true,search_query
https://paperswithbacktest.com/strategies/information-based-trading-and-autocorrelation-in-individual-stock-returns,Information-Based Trading and Autocorrelation in Individual Stock Returns,Equities,Daily,1990 - 2026,-3.35,"July 5, 2015",true,search_query
https://paperswithbacktest.com/strategies/information-content-of-aggregate-implied-volatility-spread,Information Content of Aggregate Implied Volatility Spread*,Derivatives; Equities,Monthly,1990 - 2026,0.27,October 2019,true,search_query
